time,dir,entry,stop,target,exit_r,pnl,pnl_R
2026-02-12 20:00:00,LONG,65718.5,65521.3445,66112.811,STOP,-10.256734382413384,-1.3657001999999916
2026-02-13 15:10:00,SHORT,68385.0,68590.155,67974.69,STOP,-10.130979638235482,-1.3676335333332952
2026-02-14 08:05:00,SHORT,69473.7,69682.12109999999,69056.85780000001,STOP,-9.992424963448032,-1.3676335333333265
2026-02-15 07:15:00,SHORT,70557.7,70769.37309999998,70134.35380000003,STOP,-9.855765208854795,-1.367633533333333
2026-02-15 09:05:00,SHORT,70557.7,70769.37309999998,70134.35380000003,TARGET,13.270885026838096,1.8670666666666578
2026-02-15 17:45:00,LONG,68689.1,68483.03270000001,69101.2346,STOP,-9.888473061731762,-1.3657001999999951
2026-02-15 23:00:00,LONG,68689.1,68483.03270000001,69101.2346,STOP,-9.75342616535075,-1.3657001999999956
2026-02-16 15:30:00,LONG,68029.6,67825.51120000001,68437.7776,STOP,-9.620223604703833,-1.3657002000000145
2026-02-17 14:40:00,LONG,67250.0,67048.25,67653.5,STOP,-9.488840191693713,-1.3657001999999814
2026-02-17 17:10:00,LONG,67250.0,67048.25,67653.5,STOP,-9.359251082218075,-1.3657001999999814
2026-02-18 18:40:00,LONG,66588.0,66388.236,66987.52799999999,STOP,-9.231431771469884,-1.3657002000000054
2026-02-19 13:45:00,LONG,65826.1,65628.6217,66221.05660000001,STOP,-9.10535808930377,-1.3657001999999623
2026-02-20 14:35:00,SHORT,67299.4,67501.29819999999,66895.6036,TARGET,12.278051435489223,1.867066666666664
2026-02-20 15:00:00,SHORT,67299.4,67501.29819999999,66895.6036,STOP,-9.161638773219796,-1.3676335333333154
2026-02-20 17:45:00,SHORT,67299.4,67501.29819999999,66895.6036,STOP,-9.036341129154376,-1.3676335333333154
2026-02-21 14:20:00,SHORT,68283.7,68488.5511,67873.9978,STOP,-8.912757097685603,-1.3676335333333052
2026-02-22 14:00:00,LONG,67488.9,67286.43329999999,67893.8334,STOP,-8.778436179246974,-1.3657002000000003
2026-02-22 16:35:00,LONG,67488.9,67286.43329999999,67893.8334,STOP,-8.658549058790125,-1.3657002000000005
2026-02-22 23:10:00,LONG,67488.9,67286.43329999999,67893.8334,EOD,1.55245005834642,0.24825609692853845
2026-02-24 01:15:00,LONG,63860.0,63668.42,64243.16,STOP,-8.561501050528637,-1.3657001999999634
2026-02-24 03:00:00,LONG,63860.0,63668.42,64243.16,STOP,-8.444576613558569,-1.3657001999999634
2026-02-24 16:25:00,LONG,63860.0,63668.42,64243.16,STOP,-8.32924901385805,-1.3657001999999632
2026-02-24 18:10:00,LONG,63860.0,63668.42,64243.16,TARGET,11.226700532421882,1.8662666666666679
2026-02-24 21:25:00,LONG,63860.0,63668.42,64243.16,EOD,3.227782121919511,0.5267388885061492
2026-02-25 01:10:00,SHORT,64980.0,65174.939999999995,64590.12000000001,STOP,-8.424810941565223,-1.3676335333333351
2026-02-27 11:15:00,LONG,66462.0,66262.614,66860.772,STOP,-8.29784368205836,-1.3657002000000191
2026-02-28 06:15:00,LONG,64875.6,64680.9732,65264.853599999995,STOP,-8.184520014296654,-1.3657001999999945
2026-02-28 17:40:00,LONG,64875.6,64680.9732,65264.853599999995,TARGET,11.031625426162998,1.8662666666666654
2026-03-01 02:00:00,SHORT,67735.0,67938.20499999999,67328.59000000003,STOP,-8.235044277610953,-1.3676335333333172
2026-03-02 15:10:00,SHORT,68189.0,68393.567,67779.86600000001,STOP,-8.122419050585526,-1.3676335333333216
2026-03-04 07:45:00,SHORT,69221.6,69429.2648,68806.27040000001,STOP,-8.011334123931704,-1.3676335333332943
2026-03-06 01:25:00,LONG,70612.8,70400.96160000001,71036.47679999999,STOP,-7.8905982230592695,-1.3657001999999696
2026-03-06 04:40:00,LONG,70612.8,70400.96160000001,71036.47679999999,STOP,-7.782836307345755,-1.3657001999999694
2026-03-06 09:05:00,LONG,70612.8,70400.96160000001,71036.47679999999,STOP,-7.6765460963306635,-1.3657001999999694
2026-03-07 06:50:00,LONG,67712.3,67509.1631,68118.5738,STOP,-7.571707490939925,-1.3657001999999583
2026-03-07 08:55:00,LONG,67712.3,67509.1631,68118.5738,TARGET,10.205637072255612,1.8662666666666654
2026-03-07 14:00:00,LONG,67712.3,67509.1631,68118.5738,STOP,-7.60767907249981,-1.365700199999958
2026-03-08 02:50:00,LONG,66850.1,66649.5497,67251.20060000001,STOP,-7.503780984191525,-1.3657001999999943
2026-03-08 13:25:00,LONG,66850.1,66649.5497,67251.20060000001,TARGET,10.114081333171436,1.8662666666666685
2026-03-08 16:35:00,LONG,66850.1,66649.5497,67251.20060000001,TARGET,10.302837061731967,1.8662666666666683
2026-03-08 21:10:00,LONG,66850.1,66649.5497,67251.20060000001,STOP,-7.680135727635892,-1.3657001999999945
2026-03-09 09:30:00,SHORT,68171.6,68376.1148,67762.57040000003,STOP,-7.585971886819779,-1.3676335333333278
2026-03-09 12:35:00,SHORT,68171.6,68376.1148,67762.57040000003,STOP,-7.482223591466392,-1.3676335333333278
2026-03-10 02:30:00,SHORT,69498.0,69706.49399999999,69081.01200000002,STOP,-7.3798941925904185,-1.3676335333333092
2026-03-14 06:40:00,LONG,70342.7,70131.6719,70764.75619999999,TARGET,9.93284244766539,1.866266666666664
2026-03-15 02:00:00,SHORT,71272.3,71486.1169,70844.66620000002,STOP,-7.414809169015593,-1.3676335333333314
2026-03-16 03:30:00,SHORT,73199.9,73419.49969999999,72760.70060000001,STOP,-7.313401752387385,-1.3676335333333172
2026-03-18 11:30:00,LONG,73330.3,73110.3091,73770.28180000001,STOP,-7.203184136275166,-1.3657001999999525
2026-03-19 07:00:00,LONG,70456.0,70244.632,70878.736,STOP,-7.104810236119762,-1.365700199999966
2026-03-19 21:30:00,LONG,70456.0,70244.632,70878.736,STOP,-7.0077798285154556,-1.365700199999966
2026-03-21 23:50:00,LONG,69350.0,69141.95,69766.1,STOP,-6.9120745653818885,-1.3657001999999712
2026-03-22 08:25:00,LONG,68511.3,68305.76610000001,68922.36779999999,STOP,-6.81767634921858,-1.365700200000023
2026-03-22 13:40:00,LONG,68511.3,68305.76610000001,68922.36779999999,TARGET,9.189305130907107,1.8662666666666632
2026-03-22 18:30:00,LONG,68511.3,68305.76610000001,68922.36779999999,STOP,-6.850065688233359,-1.3657002000000231
2026-03-23 11:05:00,SHORT,69555.8,69764.4674,69138.46520000002,STOP,-6.766079087225042,-1.3676335333333582
2026-03-25 08:30:00,SHORT,71377.5,71591.63249999999,70949.23500000002,STOP,-6.673543920736237,-1.367633533333346
2026-03-25 16:25:00,SHORT,71377.5,71591.63249999999,70949.23500000002,STOP,-6.582274296214519,-1.3676335333333458
2026-03-25 22:40:00,SHORT,71377.5,71591.63249999999,70949.23500000002,STOP,-6.492252905683508,-1.367633533333346
2026-03-26 05:40:00,LONG,70375.0,70163.875,70797.25,STOP,-6.394410524984541,-1.365700199999996
2026-03-27 08:35:00,LONG,68115.8,67911.4526,68524.4948,STOP,-6.30708204765609,-1.3657002000000142
2026-03-29 22:40:00,LONG,65888.0,65690.336,66283.32800000001,STOP,-6.220946215516982,-1.3657001999999911
2026-03-29 23:35:00,LONG,65888.0,65690.336,66283.32800000001,EOD,0.39449202579931086,0.08780296654926939
2026-03-30 02:45:00,SHORT,67100.0,67301.29999999999,66697.40000000002,STOP,-6.150068264916358,-1.3676335333333345
2026-03-31 01:30:00,SHORT,68148.4,68352.84519999998,67739.50960000002,STOP,-6.065957869002438,-1.3676335333333272
2026-03-31 17:10:00,SHORT,68148.4,68352.84519999998,67739.50960000002,STOP,-5.98299779506809,-1.3676335333333272
2026-03-31 20:10:00,SHORT,68148.4,68352.84519999998,67739.50960000002,STOP,-5.901172310924144,-1.3676335333333274
2026-04-01 05:25:00,SHORT,68600.0,68805.79999999999,68188.40000000002,STOP,-5.820465899540299,-1.3676335333333587
2026-04-01 09:50:00,SHORT,68600.0,68805.79999999999,68188.40000000002,TARGET,7.83731472073136,1.867066666666659
2026-04-01 13:35:00,SHORT,68600.0,68805.79999999999,68188.40000000002,TARGET,7.9836426114438925,1.867066666666659
2026-04-01 14:30:00,SHORT,68600.0,68805.79999999999,68188.40000000002,STOP,-5.957235973871144,-1.3676335333333587
2026-04-02 01:15:00,LONG,67534.9,67332.2953,67940.10939999999,TARGET,8.018039934967454,1.8662666666666643
2026-04-04 15:10:00,SHORT,67350.0,67552.04999999999,66945.90000000002,STOP,-5.985420219899323,-1.3676335333333505
2026-04-04 21:50:00,SHORT,67350.0,67552.04999999999,66945.90000000002,EOD,0.10623632275554118,0.024610966592481482
2026-04-05 06:05:00,LONG,66745.5,66545.2635,67145.973,TARGET,8.057956692249354,1.866266666666666
2026-04-05 15:30:00,SHORT,67554.5,67757.1635,67149.17300000001,STOP,-6.015217847260359,-1.3676335333333567
2026-04-05 20:35:00,SHORT,67554.5,67757.1635,67149.17300000001,STOP,-5.932951710878171,-1.3676335333333565
2026-04-05 22:30:00,SHORT,67554.5,67757.1635,67149.17300000001,STOP,-5.851810673763728,-1.367633533333357
2026-04-06 02:10:00,SHORT,69108.0,69315.324,68693.35200000001,STOP,-5.771779348682061,-1.3676335333333347
2026-04-06 07:35:00,SHORT,69108.0,69315.324,68693.35200000001,STOP,-5.692842558839477,-1.3676335333333347
2026-04-07 10:50:00,LONG,68227.5,68022.8175,68636.86499999999,STOP,-5.60704780053402,-1.3657001999999931
2026-04-07 22:05:00,SHORT,70332.5,70543.4975,69910.505,STOP,-5.538301469054611,-1.3676335333332916
2026-04-08 13:10:00,SHORT,72743.4,72961.63019999999,72306.93960000001,TARGET,7.457377533076896,1.867066666666661
2026-04-09 05:00:00,LONG,70671.6,70459.5852,71095.62960000001,TARGET,7.593356749955961,1.8662666666666694
2026-04-09 13:55:00,LONG,70671.6,70459.5852,71095.62960000001,TARGET,7.735069035861472,1.8662666666666694
2026-04-09 22:15:00,SHORT,72858.5,73077.07549999999,72421.34900000002,STOP,-5.774184088015368,-1.3676335333333083
2026-04-10 15:20:00,SHORT,73128.0,73347.38399999999,72689.23200000002,TARGET,7.774995805196892,1.867066666666661
2026-04-10 19:00:00,SHORT,73128.0,73347.38399999999,72689.23200000002,STOP,-5.801547859998512,-1.3676335333333332
2026-04-11 18:35:00,SHORT,73450.0,73670.34999999999,73009.30000000002,STOP,-5.722203946012853,-1.3676335333333485
2026-04-11 21:45:00,SHORT,73450.0,73670.34999999999,73009.30000000002,TARGET,7.70500403149102,1.8670666666666613
2026-04-12 01:35:00,LONG,72451.9,72234.5443,72886.6114,STOP,-5.741193948395177,-1.3657001999999523
2026-04-13 19:30:00,SHORT,73094.4,73313.68319999998,72655.83360000001,STOP,-5.67080289122874,-1.36763353333332
2026-04-14 07:05:00,SHORT,74870.0,75094.60999999999,74420.78000000003,TARGET,7.635792004434628,1.8670666666666582
2026-04-14 08:35:00,SHORT,74870.0,75094.60999999999,74420.78000000003,TARGET,7.7783573316854255,1.8670666666666584
2026-04-14 13:35:00,SHORT,74870.0,75094.60999999999,74420.78000000003,STOP,-5.804056164478067,-1.3676335333333562
2026-04-14 17:20:00,SHORT,74870.0,75094.60999999999,74420.78000000003,TARGET,7.815218850677963,1.8670666666666582
2026-04-15 07:15:00,LONG,73766.8,73545.4996,74209.40080000002,STOP,-5.823317805872078,-1.3657001999999978
2026-04-15 10:30:00,LONG,73766.8,73545.4996,74209.40080000002,TARGET,7.8490443739731965,1.8662666666666712
2026-04-15 15:30:00,LONG,73766.8,73545.4996,74209.40080000002,STOP,-5.850983157664086,-1.3657001999999976
2026-04-16 13:50:00,LONG,73449.0,73228.653,73889.69399999999,TARGET,7.886333524432734,1.866266666666663
2026-04-16 14:15:00,LONG,73449.0,73228.653,73889.69399999999,TARGET,8.033513538221381,1.8662666666666632
2026-04-16 20:00:00,SHORT,75425.6,75651.8768,74973.04640000002,TARGET,8.186948263958964,1.867066666666662
2026-04-17 08:45:00,SHORT,75500.0,75726.49999999999,75047.00000000003,STOP,-6.1089386246282205,-1.3676335333333345
2026-04-17 11:30:00,SHORT,75500.0,75726.49999999999,75047.00000000003,STOP,-6.025390731467052,-1.3676335333333345
2026-04-19 02:25:00,LONG,75395.9,75169.7123,75848.27539999998,STOP,-5.934584260682288,-1.365700200000019
2026-04-19 12:40:00,LONG,75395.9,75169.7123,75848.27539999998,TARGET,7.999016498156161,1.8662666666666639
2026-04-19 15:35:00,LONG,75395.9,75169.7123,75848.27539999998,STOP,-5.962778215878334,-1.365700200000019
2026-04-20 18:00:00,SHORT,76200.0,76428.59999999999,75742.80000000002,STOP,-5.88967038046305,-1.3676335333333138
2026-04-21 08:45:00,SHORT,76531.0,76760.593,76071.81400000001,STOP,-5.809121273337022,-1.36763353333331
2026-04-21 10:20:00,SHORT,76531.0,76760.593,76071.81400000001,STOP,-5.729673782810865,-1.36763353333331
2026-04-21 14:40:00,SHORT,76531.0,76760.593,76071.81400000001,TARGET,7.715062240388774,1.8670666666666629
2026-04-22 02:15:00,SHORT,76999.0,77229.99699999999,76537.00600000002,STOP,-5.756826621123692,-1.367633533333325
2026-04-25 16:35:00,LONG,77206.8,76975.1796,77670.0408,EOD,5.2510491570916065,1.2647748514379622
2026-04-26 05:10:00,SHORT,77847.0,78080.541,77379.918,STOP,-5.749909438921625,-1.3676335333333438
2026-04-27 00:55:00,SHORT,78994.8,79231.78439999999,78520.83120000003,STOP,-5.6712717492984765,-1.3676335333333058
2026-04-27 15:00:00,LONG,77280.0,77048.16,77743.68,TARGET,7.633151274748094,1.8662666666666647
2026-04-28 07:15:00,LONG,76400.0,76170.8,76858.4,TARGET,7.775606232604961,1.8662666666666652
2026-04-28 11:10:00,LONG,76400.0,76170.8,76858.4,STOP,-5.796239508908492,-1.3657001999999885
2026-04-29 09:45:00,SHORT,77450.0,77682.34999999999,76985.30000000002,STOP,-5.7251735546331055,-1.3676335333333218
2026-04-29 18:05:00,LONG,75635.6,75408.69320000001,76089.4136,STOP,-5.63889154765674,-1.3657001999999545
2026-05-01 01:45:00,SHORT,76630.3,76860.1909,76170.5182,STOP,-5.56975478954428,-1.367633533333302
2026-05-02 21:35:00,SHORT,78879.9,79116.53969999998,78406.62060000002,STOP,-5.4935809553181345,-1.3676335333333265
2026-05-03 20:35:00,SHORT,79145.0,79382.435,78670.13,TARGET,7.397160920407749,1.8670666666666653
2026-05-03 22:00:00,SHORT,79145.0,79382.435,78670.13,STOP,-5.519614953254368,-1.36763353333329
2026-05-04 01:55:00,SHORT,79428.9,79667.18669999999,78952.3266,STOP,-5.444126848242825,-1.3676335333333007
2026-05-04 14:35:00,SHORT,79428.9,79667.18669999999,78952.3266,STOP,-5.369671143869055,-1.367633533333301
2026-05-05 02:40:00,SHORT,80771.7,81014.01509999999,80287.06980000001,STOP,-5.296233720675903,-1.3676335333333323
2026-05-05 10:30:00,SHORT,80771.7,81014.01509999999,80287.06980000001,STOP,-5.223800652308231,-1.3676335333333323
2026-05-06 08:30:00,SHORT,81745.4,81990.63619999998,81254.92760000002,STOP,-5.152358202872896,-1.3676335333333638
2026-05-06 14:35:00,SHORT,81745.4,81990.63619999998,81254.92760000002,TARGET,6.937701119947432,1.8670666666666584
2026-05-07 10:25:00,LONG,80651.2,80409.2464,81135.10719999998,TARGET,7.064204459901327,1.866266666666663
2026-05-07 13:35:00,LONG,80651.2,80409.2464,81135.10719999998,STOP,-5.2659329400957455,-1.3657002000000071
2026-05-08 02:05:00,LONG,79461.5,79223.1155,79938.269,STOP,-5.1940160834009985,-1.3657002000000091
2026-05-08 06:00:00,LONG,79461.5,79223.1155,79938.269,STOP,-5.12308139536196,-1.3657002000000094
2026-05-09 03:20:00,SHORT,80478.0,80719.434,79995.13200000001,STOP,-5.0602688308307044,-1.3676335333333403
2026-05-10 15:00:00,SHORT,81043.2,81286.32959999998,80556.94080000003,STOP,-4.991062897423499,-1.3676335333333542
2026-05-10 22:00:00,SHORT,81043.2,81286.32959999998,80556.94080000003,STOP,-4.922803447568576,-1.367633533333354
2026-05-12 13:55:00,LONG,80394.0,80152.818,80876.364,STOP,-4.848613668454837,-1.365700200000004
2026-05-12 23:45:00,LONG,80394.0,80152.818,80876.364,EOD,-0.31183954608974207,-0.08905145408857426
2026-05-13 13:40:00,LONG,79801.0,79561.597,80279.80600000001,STOP,-4.778137348582795,-1.3657001999999758
2026-05-14 15:55:00,SHORT,81270.2,81514.0106,80782.5788,STOP,-4.719554039557369,-1.3676335333333152
2026-05-15 13:50:00,LONG,78869.4,78632.79179999999,79342.6164,STOP,-4.648427358299568,-1.3657001999999707
2026-05-15 21:55:00,LONG,78869.4,78632.79179999999,79342.6164,EOD,1.6696840264838602,0.49734258914106944
2026-05-16 06:45:00,LONG,78610.0,78374.17,79081.66,STOP,-4.607746654659533,-1.3657001999999878
2026-05-17 23:40:00,LONG,77601.8,77368.9946,78067.4108,STOP,-4.544818649381366,-1.3657001999999914
2026-05-18 06:10:00,LONG,76666.0,76436.002,77125.99600000001,TARGET,6.125800521256846,1.8662666666666705
2026-05-18 11:05:00,LONG,76666.0,76436.002,77125.99600000001,TARGET,6.2401242944515545,1.8662666666666705
2026-05-18 13:45:00,LONG,76666.0,76436.002,77125.99600000001,STOP,-4.651631511937116,-1.365700199999994
2026-05-20 06:50:00,SHORT,77384.6,77616.75379999999,76920.29240000003,STOP,-4.594599253034563,-1.3676335333333267
2026-05-20 14:15:00,SHORT,77384.6,77616.75379999999,76920.29240000003,STOP,-4.53176197292778,-1.367633533333327
2026-05-20 17:10:00,SHORT,77384.6,77616.75379999999,76920.29240000003,STOP,-4.469784076535172,-1.367633533333327
2026-05-21 07:55:00,SHORT,77825.8,78059.27739999999,77358.84520000003,STOP,-4.408653810636933,-1.3676335333333423
2026-05-21 17:15:00,SHORT,77825.8,78059.27739999999,77358.84520000003,STOP,-4.348359582754085,-1.3676335333333425
2026-05-22 15:00:00,LONG,76696.7,76466.6099,77156.8802,STOP,-4.282827038059291,-1.3657002000000031
2026-05-23 07:00:00,LONG,75322.0,75096.034,75773.932,STOP,-4.224336460634764,-1.3657001999999718
2026-05-24 10:25:00,SHORT,77427.0,77659.28099999999,76962.43800000002,TARGET,5.6962746369540715,1.86706666666666
2026-05-25 06:05:00,SHORT,77600.0,77832.79999999999,77134.40000000002,STOP,-4.25044730029259,-1.3676335333333596
2026-05-26 00:40:00,LONG,76871.4,76640.7858,77332.62839999999,STOP,-4.186390355971761,-1.3657002000000102
2026-05-26 12:05:00,LONG,76871.4,76640.7858,77332.62839999999,TARGET,5.642687685302198,1.8662666666666645
2026-05-26 14:25:00,SHORT,77887.9,78121.56369999998,77420.57260000001,TARGET,5.75045923921792,1.867066666666661
2026-05-26 14:40:00,LONG,76871.4,76640.7858,77332.62839999999,STOP,-4.284813044841941,-1.3657002000000102
2026-05-27 03:45:00,LONG,75641.2,75414.2764,76095.04719999999,STOP,-4.2262953445188955,-1.3657002000000062
2026-05-27 12:05:00,LONG,75641.2,75414.2764,76095.04719999999,TARGET,5.696474209804359,1.8662666666666634
2026-05-27 13:00:00,LONG,75641.2,75414.2764,76095.04719999999,STOP,-4.246373580222456,-1.3657002000000062
2026-05-28 01:15:00,LONG,74210.0,73987.37,74655.26000000001,STOP,-4.188380847744486,-1.3657001999999654
2026-05-29 14:25:00,LONG,72556.0,72338.332,72991.33600000001,TARGET,5.6453705988528835,1.8662666666666696
2026-05-31 01:10:00,SHORT,74108.8,74331.1264,73664.14720000002,TARGET,5.7531933946197285,1.867066666666661
2026-05-31 23:00:00,SHORT,74108.8,74331.1264,73664.14720000002,TARGET,5.860609350759542,1.8670666666666613
2026-06-01 01:50:00,LONG,73340.7,73120.6779,73780.7442,TARGET,5.967472797918502,1.8662666666666679
2026-06-01 04:45:00,LONG,73340.7,73120.6779,73780.7442,STOP,-4.448386474946862,-1.3657002000000102
2026-06-02 01:55:00,LONG,70650.9,70438.9473,71074.80539999998,STOP,-4.3876348519616615,-1.3657001999999865
2026-06-02 05:00:00,LONG,70650.9,70438.9473,71074.80539999998,STOP,-4.327712914013152,-1.3657001999999863
2026-06-03 03:25:00,LONG,66150.7,65952.2479,66547.60419999999,STOP,-4.268609330091012,-1.3657001999999743
2026-06-03 15:45:00,LONG,66150.7,65952.2479,66547.60419999999,STOP,-4.210312923932741,-1.365700199999974
2026-06-04 05:00:00,LONG,64050.8,63858.647600000004,64435.1048,STOP,-4.15281267190998,-1.3657001999999783
2026-06-04 06:30:00,LONG,64050.8,63858.647600000004,64435.1048,STOP,-4.09609770094408,-1.3657001999999783
2026-06-04 14:20:00,LONG,64050.8,63858.647600000004,64435.1048,STOP,-4.040157286450092,-1.3657001999999783
2026-06-05 06:20:00,LONG,61344.8,61160.765600000006,61712.8688,STOP,-3.9849808503087942,-1.3657002000000005
2026-06-05 07:10:00,LONG,61344.8,61160.765600000006,61712.8688,TARGET,5.3712149269900396,1.8662666666666643
2026-06-05 13:45:00,LONG,61344.8,61160.765600000006,61712.8688,TARGET,5.47145612076748,1.8662666666666645
