n,date,dir,result,R,hours_held,entry,stop_usd,stop_in_datr,et_time,session,weekday,with_15m_trend,with_1h_trend,with_4h_trend,with_daily_trend,price_side_4h_ema50,move_before_1h,move_before_4h,move_before_24h,loc_in_prev_day,vs_day_open,beyond_PDH_PDL,day_range_used,swept_before,rsi,vol_regime,news_spike_today,stop_behind_swing,mae_before_result,mfe_before_result,bars_to_result,ran_to_R,stop_hunt,after_stop_went_R
18,2025-08-13 13:00:00,SHORT,LOSS,-1.022,1.0,3355.26,11.41,0.26,09:00,NY pre-open/news,Wed,1,1,0,1,0,0.09,0.05,-0.24,0.86,0,inside,0.56,PDH,48.5,0.86,0,0,-1.0,0.1,5,0.1,0,1.8
19,2025-08-13 17:30:00,SHORT,LOSS,-1.015,6.9,3355.23,17.06,0.39,13:30,NY afternoon,Wed,1,1,0,1,1,0.04,-0.01,-0.2,0.86,0,inside,0.64,PDH,46.2,0.72,0,1,-1.0,0.31,24,0.3,0,1.5
20,2025-08-18 08:00:00,SHORT,WIN,1.948,5.6,3347.46,4.8,0.12,04:00,London,Mon,1,1,0,1,1,0.01,-0.05,-0.21,0.92,0,inside,0.86,,52.0,0.95,0,0,-0.89,2.02,23,7.5,0,
21,2025-09-11 10:35:00,LONG,WIN,1.977,14.9,3622.97,11.04,0.23,06:30,London,Thu,1,1,1,1,1,0.08,-0.26,-0.53,0.07,0,inside,0.73,PDL,37.5,0.95,0,1,-0.89,2.16,57,7.7,0,
22,2025-09-17 09:10:00,LONG,LOSS,-1.03,1.8,3668.29,8.33,0.17,05:00,London,Wed,1,1,1,1,1,-0.05,-0.33,-0.45,-0.23,0,below PDL,0.68,,32.1,1.21,0,1,-1.0,0.32,9,0.3,1,4.7
23,2025-09-17 12:05:00,LONG,LOSS,-1.02,5.9,3670.26,12.32,0.25,08:00,NY pre-open/news,Wed,1,1,1,1,1,0.09,-0.03,-0.56,-0.16,0,below PDL,0.73,,42.8,1.13,0,1,-1.0,1.49,25,1.5,0,1.8
24,2025-09-25 15:15:00,LONG,WIN,1.988,23.0,3737.39,20.25,0.4,11:15,NY lunch,Thu,1,1,1,1,1,0.11,-0.17,-0.5,0.32,0,inside,0.79,AsiaL,44.6,2.04,1,1,-0.41,2.29,89,7.9,0,
25,2025-10-07 09:10:00,LONG,WIN,1.988,17.0,3958.71,21.25,0.35,05:00,London,Tue,1,1,1,1,1,0.09,-0.41,0.16,0.87,0,inside,0.61,,40.1,1.05,0,1,-0.36,2.17,65,10.4,0,
26,2025-10-10 14:00:00,SHORT,LOSS,-1.008,1.1,3974.09,31.09,0.47,10:00,NY open,Fri,0,0,0,0,0,0.07,0.23,1.1,0.26,1,inside,0.91,AsiaH,43.9,1.15,1,1,-1.0,0.11,5,0.1,0,-0.0
27,2025-10-10 17:05:00,SHORT,LOSS,-1.005,53.2,3976.28,54.93,0.84,13:00,NY afternoon,Fri,0,0,0,0,0,0.22,0.04,0.48,0.28,1,inside,1.15,AsiaH,44.5,1.83,1,1,-1.0,0.02,18,0.0,0,-0.9
28,2025-10-23 10:25:00,SHORT,LOSS,-1.012,2.6,4110.05,21.14,0.18,06:15,London,Thu,1,1,0,0,1,-0.02,0.07,-0.38,0.67,0,inside,0.6,,58.4,0.78,0,1,-1.0,0.47,12,0.5,1,3.1
29,2025-10-23 16:15:00,SHORT,WIN,1.989,13.8,4137.08,23.19,0.19,12:15,NY lunch,Thu,1,1,0,0,1,0.01,-0.32,-0.88,0.85,0,inside,0.74,,60.9,0.76,0,1,-0.31,2.38,52,10.8,0,
30,2025-10-29 13:10:00,SHORT,WIN,1.989,5.4,4012.5,23.6,0.18,09:00,NY pre-open/news,Wed,1,1,0,1,1,-0.07,-0.07,-0.77,0.95,0,inside,0.86,,67.8,0.65,1,1,-0.55,2.95,23,4.1,0,
31,2025-11-03 16:15:00,SHORT,LOSS,-1.006,153.1,3999.74,39.21,0.29,11:15,NY lunch,Mon,1,1,0,1,1,0.16,0.02,0.11,0.37,0,inside,0.51,AsiaH,44.7,1.02,0,1,-1.0,1.81,401,1.8,0,-1.0
32,2025-11-11 17:05:00,LONG,WIN,1.989,22.1,4115.45,21.8,0.23,12:00,NY lunch,Tue,1,1,1,1,1,0.07,-0.22,0.3,0.99,1,inside,0.54,,38.7,1.42,1,1,-0.76,2.14,85,6.0,0,
33,2025-11-19 08:05:00,SHORT,LOSS,-1.033,1.1,4083.0,7.59,0.09,03:00,London,Wed,1,1,0,0,1,0.05,-0.23,-0.88,1.01,0,above PDH,0.48,,54.7,0.75,0,0,-1.0,0.63,5,0.6,1,5.8
34,2025-12-02 12:50:00,LONG,LOSS,-1.011,2.7,4208.32,21.86,0.26,07:45,London,Tue,1,1,1,1,1,0.09,-0.08,-0.64,0.04,0,inside,0.66,AsiaL,52.3,1.11,1,0,-1.0,1.03,12,1.0,0,1.5
35,2025-12-09 12:15:00,SHORT,LOSS,-1.015,3.7,4199.04,16.57,0.27,07:15,London,Tue,0,0,0,0,0,0.01,-0.22,0.03,0.53,0,inside,0.7,,58.3,0.85,0,1,-1.0,0.58,15,0.6,0,0.7
36,2025-12-16 12:05:00,LONG,WIN,1.983,1.9,4285.7,14.82,0.25,07:00,London,Tue,1,1,1,1,1,0.02,-0.16,-1.03,0.01,0,inside,0.78,,42.4,0.73,1,1,-0.61,2.34,9,14.5,0,
37,2025-12-18 10:40:00,LONG,LOSS,-1.028,1.8,4327.14,9.0,0.14,05:30,London,Thu,1,1,1,1,1,-0.02,-0.16,0.02,0.53,0,inside,0.36,,36.1,0.65,0,1,-1.0,0.16,8,0.2,1,5.3
38,2025-12-18 13:30:00,LONG,LOSS,-1.013,1.2,4329.36,19.26,0.31,08:30,NY pre-open/news,Thu,1,1,1,1,1,0.02,-0.06,-0.01,0.58,0,inside,0.46,,41.9,0.65,0,1,-1.0,0.71,6,0.7,1,2.4
39,2025-12-18 16:00:00,LONG,WIN,1.979,0.2,4343.56,11.93,0.19,11:00,NY lunch,Thu,1,1,1,1,1,0.16,0.2,0.0,0.88,1,inside,0.55,AsiaL,58.4,1.55,1,0,-0.49,2.05,1,2.6,0,
40,2025-12-24 16:55:00,LONG,WIN,1.992,46.7,4476.8,33.26,0.51,11:45,NY lunch,Wed,1,1,1,1,1,0.34,-0.23,0.34,0.66,0,inside,1.19,AsiaL,47.7,1.77,1,1,-0.14,2.07,74,2.2,0,
41,2025-12-29 08:10:00,LONG,LOSS,-1.009,0.7,4483.83,26.65,0.39,03:00,London,Mon,1,1,1,1,1,-0.01,-0.62,-0.55,-0.01,0,below PDL,1.53,AsiaL,27.1,1.46,1,0,-1.0,0.18,4,0.2,0,-0.3
42,2026-01-02 13:20:00,SHORT,WIN,1.99,2.7,4381.43,26.01,0.3,08:15,NY pre-open/news,Fri,1,1,0,0,0,-0.05,-0.11,-1.04,1.08,0,above PDH,0.84,,65.5,0.63,0,1,-0.81,2.35,12,2.8,0,
43,2026-01-07 16:20:00,LONG,LOSS,-1.006,13.3,4458.83,42.12,0.47,11:15,NY lunch,Wed,1,1,1,1,1,0.23,0.02,-0.37,0.45,0,inside,0.85,"PDL,AsiaL",48.6,1.42,0,1,-1.0,0.23,50,0.2,0,0.6
44,2026-01-15 09:35:00,LONG,LOSS,-1.017,3.9,4609.05,14.6,0.16,04:30,London,Thu,1,1,1,1,1,0.03,0.12,-0.22,0.35,0,inside,0.49,,51.1,0.82,0,1,-1.0,0.96,17,1.0,0,1.1
45,2026-01-16 14:10:00,LONG,LOSS,-1.008,1.2,4607.1,32.09,0.35,09:00,NY pre-open/news,Fri,1,1,1,1,1,0.0,0.02,-0.13,0.57,0,inside,0.42,AsiaL,48.7,0.93,0,1,-1.0,0.42,6,0.4,1,2.6
46,2026-01-29 17:15:00,LONG,LOSS,-1.001,15.3,5337.56,273.97,2.4,12:15,NY lunch,Thu,1,1,1,1,1,0.2,-1.92,0.11,0.69,0,inside,4.39,PDL,39.6,4.68,1,1,-1.0,0.41,58,0.4,0,-0.7
47,2026-02-03 09:25:00,SHORT,LOSS,-1.004,6.8,4891.32,70.6,0.32,04:15,London,Tue,1,1,0,1,1,0.05,-0.47,-1.38,1.01,0,above PDH,1.21,,64.6,0.7,0,1,-1.0,0.11,29,0.1,0,0.6
48,2026-02-03 17:40:00,SHORT,LOSS,-1.003,7.2,4921.66,91.77,0.41,12:30,NY lunch,Tue,1,1,0,1,1,0.11,-0.07,-1.25,1.08,0,above PDH,1.41,,56.4,0.81,0,1,-1.0,0.45,26,0.5,0,0.8
49,2026-02-24 15:15:00,LONG,WIN,1.996,77.1,5140.37,59.25,0.37,10:15,NY open,Tue,1,1,1,1,1,0.2,-0.25,-0.13,0.24,0,inside,0.98,PDL,42.9,1.64,1,1,-0.21,2.06,297,4.7,0,
50,2026-03-04 12:20:00,SHORT,WIN,1.992,6.0,5179.35,33.2,0.22,07:15,London,Wed,1,0,0,0,0,-0.02,-0.27,0.01,0.48,0,inside,0.82,,63.3,0.79,0,1,-0.55,2.06,25,5.0,0,
51,2026-03-06 16:35:00,SHORT,WIN,1.995,56.4,5130.24,51.88,0.37,11:30,NY lunch,Fri,1,1,0,1,1,0.14,-0.38,-0.4,0.55,0,inside,0.78,AsiaH,58.7,1.51,0,1,-0.96,2.23,35,2.2,0,
52,2026-03-11 14:00:00,LONG,LOSS,-1.005,8.9,5184.86,45.69,0.33,10:00,NY open,Wed,1,1,1,1,1,0.06,-0.08,-0.07,0.56,0,inside,0.53,,45.3,1.01,0,1,-1.0,0.25,32,0.3,0,0.1
53,2026-03-16 14:30:00,SHORT,WIN,1.993,45.2,5010.99,35.55,0.25,10:30,NY open,Mon,1,1,0,1,1,0.05,-0.2,0.67,0.01,1,inside,0.51,AsiaH,51.7,1.16,1,1,-0.94,2.16,173,25.7,0,
54,2026-04-02 13:45:00,LONG,WIN,1.996,128.8,4634.15,70.37,0.36,09:45,NY open,Thu,1,1,0,0,0,-0.08,-0.1,-0.68,-0.21,0,below PDL,1.26,AsiaL,42.0,1.19,1,1,-0.48,2.07,216,3.2,0,
55,2026-04-10 09:15:00,LONG,LOSS,-1.007,60.8,4759.22,35.13,0.19,05:15,London,Fri,1,1,0,1,1,-0.02,-0.07,0.12,0.59,0,inside,0.26,AsiaL,42.9,0.62,0,1,-1.0,1.02,48,1.0,0,0.2
56,2026-04-13 15:00:00,SHORT,LOSS,-1.006,7.8,4707.67,45.44,0.26,11:00,NY lunch,Mon,0,0,1,0,0,0.07,0.02,0.32,-0.36,0,below PDL,0.58,AsiaH,48.3,1.09,1,1,-1.0,0.17,28,0.2,0,-1.0
57,2026-04-30 12:40:00,SHORT,WIN,1.991,19.7,4625.73,27.68,0.29,08:30,NY pre-open/news,Thu,1,1,1,1,1,0.08,-0.13,-0.67,1.15,0,above PDH,1.12,,61.8,1.1,1,1,-0.74,2.14,76,2.4,0,
58,2026-05-13 10:05:00,LONG,LOSS,-1.009,2.4,4708.46,27.52,0.27,06:00,London,Wed,1,1,0,1,1,0.0,-0.03,-0.03,0.52,0,inside,0.4,AsiaL,50.3,0.76,0,1,-1.0,0.07,11,0.1,0,0.4
59,2026-05-14 13:15:00,SHORT,WIN,1.989,7.2,4693.51,23.2,0.23,09:15,NY pre-open/news,Thu,0,0,1,0,0,-0.0,-0.09,-0.1,0.42,0,inside,0.5,,55.7,0.91,0,1,-0.46,2.02,29,10.3,0,
60,2026-06-09 13:50:00,SHORT,WIN,1.993,2.3,4334.3,37.84,0.38,09:45,NY open,Tue,1,1,1,1,1,0.11,-0.03,0.06,0.78,0,inside,0.39,,43.3,0.75,0,1,-0.77,2.01,10,8.2,0,
61,2026-06-26 12:40:00,SHORT,LOSS,-1.012,0.2,4040.15,20.23,0.17,08:30,NY pre-open/news,Fri,1,1,1,1,1,0.05,-0.09,-0.57,0.95,0,inside,0.6,,57.1,0.88,0,1,-1.0,0.22,2,0.2,0,0.8
62,2026-06-30 17:05:00,SHORT,LOSS,-1.006,20.5,4022.22,44.72,0.37,13:00,NY afternoon,Tue,1,1,1,1,1,0.03,-0.14,0.01,0.26,0,inside,1.01,,48.1,1.01,1,1,-1.0,1.39,79,1.4,0,-0.1
63,2026-07-06 15:25:00,LONG,LOSS,-1.009,13.8,4150.47,28.26,0.26,11:15,NY lunch,Mon,1,1,0,1,1,-0.01,-0.14,-0.36,0.4,0,inside,0.68,,44.5,1.14,0,1,-1.0,0.64,52,0.6,0,1.1
64,2026-07-07 08:10:00,LONG,LOSS,-1.014,1.2,4137.1,17.34,0.16,04:00,London,Tue,1,1,0,1,1,-0.05,-0.06,-0.23,0.12,0,inside,0.47,,40.3,0.82,0,0,-1.0,0.13,6,0.1,1,2.5
65,2026-07-07 11:15:00,LONG,LOSS,-1.011,7.8,4140.91,22.65,0.2,07:15,London,Tue,1,1,0,1,1,0.01,0.03,-0.13,0.17,0,inside,0.47,PDL,50.6,0.89,0,1,-1.0,1.75,32,1.7,0,-0.3
66,2026-07-09 10:45:00,SHORT,LOSS,-1.013,1.8,4100.81,19.99,0.19,06:45,London,Thu,1,1,1,1,0,0.0,-0.01,-0.53,0.7,0,inside,0.61,,57.5,0.68,0,1,-1.0,0.36,8,0.4,0,0.8
67,2026-07-14 15:50:00,SHORT,WIN,1.994,45.2,4067.12,43.65,0.42,11:45,NY lunch,Tue,1,1,1,1,1,0.05,-0.45,-0.66,0.72,0,inside,1.15,PDH,58.5,2.16,1,1,-0.33,2.15,174,2.5,0,
68,2026-07-17 17:30:00,SHORT,LOSS,-1.016,57.2,4012.52,15.24,0.15,13:30,NY afternoon,Fri,1,1,1,1,1,0.05,-0.46,-0.27,0.45,0,inside,0.65,,62.4,0.99,1,1,-1.0,1.97,34,2.0,0,0.9
69,2026-07-20 12:00:00,SHORT,LOSS,-1.008,15.4,4014.38,32.04,0.33,08:00,NY pre-open/news,Mon,1,1,1,1,1,-0.01,-0.08,-0.35,0.85,0,inside,0.6,AsiaH,57.4,0.8,0,1,-1.0,0.51,58,0.5,0,-0.9
70,2026-07-23 09:00:00,LONG,LOSS,-1.015,2.3,4098.95,16.56,0.19,05:00,London,Thu,1,1,0,1,1,-0.03,-0.32,-0.2,0.25,0,inside,0.62,,27.0,1.09,0,1,-1.0,0.02,10,0.0,0,-0.6
71,2026-07-27 16:05:00,LONG,LOSS,-1.011,8.2,4084.41,22.91,0.26,12:00,NY lunch,Mon,1,1,0,0,1,0.03,-0.17,0.17,1.04,0,above PDH,0.58,,45.5,1.22,1,1,-1.0,0.41,30,0.4,0,-0.8
72,2026-08-04 08:55:00,SHORT,LOSS,-1.012,2.8,4055.17,21.22,0.27,04:45,London,Tue,1,1,1,1,0,0.04,0.04,0.0,0.6,0,inside,0.38,AsiaH,48.5,0.77,0,1,-1.0,0.46,13,0.5,0,-0.3
73,2026-08-06 17:50:00,LONG,WIN,1.991,14.7,4246.94,27.65,0.32,13:45,NY afternoon,Thu,1,1,0,1,1,0.1,-0.32,-0.03,0.9,0,inside,0.93,,42.7,1.26,1,1,-0.63,2.52,56,7.3,0,
74,2026-08-13 09:15:00,LONG,LOSS,-1.012,5.2,4380.34,20.22,0.22,05:15,London,Thu,1,1,1,1,1,0.12,-0.3,-0.34,0.23,0,inside,0.93,,41.4,0.81,0,1,-1.0,1.09,22,1.1,0,0.8
75,2026-08-18 13:35:00,LONG,LOSS,-1.007,1.3,4402.72,34.11,0.35,09:30,NY open,Tue,1,1,1,1,1,-0.06,-0.0,0.03,0.58,0,inside,0.52,,43.0,0.84,0,1,-1.0,0.13,6,0.1,1,2.8
76,2026-08-20 13:40:00,LONG,WIN,1.994,18.7,4486.75,43.9,0.43,09:30,NY open,Thu,1,1,1,1,1,0.12,-0.18,0.99,0.81,0,inside,0.75,,41.4,1.3,0,1,-0.4,2.17,72,4.8,0,
77,2026-08-25 15:20:00,LONG,LOSS,-1.006,21.9,4640.77,42.66,0.39,11:15,NY lunch,Tue,1,1,1,1,1,0.09,-0.09,-0.3,0.54,0,inside,0.84,AsiaL,50.6,1.21,0,1,-1.0,0.77,85,0.8,0,0.1
78,2026-08-28 14:00:00,SHORT,WIN,1.996,4.7,4577.37,65.43,0.67,10:00,NY open,Fri,0,0,0,0,0,-0.04,-0.0,-0.2,0.16,1,inside,0.58,AsiaH,56.1,1.0,0,1,-0.83,2.02,19,4.5,0,
79,2026-09-04 15:10:00,LONG,LOSS,-1.003,101.6,4443.16,88.43,0.78,11:00,NY lunch,Fri,0,0,1,1,1,0.13,-0.4,-0.38,0.48,0,inside,1.11,PDL,42.5,2.23,1,1,-1.0,0.07,198,0.1,0,-0.1
80,2026-09-09 15:00:00,SHORT,WIN,1.995,45.5,4395.14,48.67,0.46,11:00,NY lunch,Wed,1,1,0,1,1,-0.04,-0.18,-0.22,0.51,0,inside,0.88,,58.9,1.39,0,1,-0.82,2.12,175,3.3,0,
81,2026-09-11 15:05:00,SHORT,WIN,1.995,69.8,4363.23,47.9,0.45,11:00,NY lunch,Fri,1,1,0,1,1,0.29,-0.31,-0.05,0.41,0,inside,1.04,,55.7,2.13,1,1,-0.29,2.04,84,2.7,0,
82,2026-09-16 14:00:00,SHORT,LOSS,-1.006,4.0,4328.48,38.54,0.36,10:00,NY open,Wed,1,1,1,1,1,0.08,-0.0,-0.45,1.2,0,above PDH,0.8,AsiaH,48.6,0.97,0,1,-1.0,0.11,17,0.1,1,2.4
