timestamp,open,high,low,close,volume
01/02/2026 17:15,77608.2,77714.9,77300,77526.9,1130.463
01/02/2026 17:30,77526.8,77620.8,77259.5,77442.3,1171.245
01/02/2026 17:45,77442.3,77711.1,77334.3,77711,1259.022
01/02/2026 18:00,77711.1,78245.5,77690,78198.4,4156.153
01/02/2026 18:15,78198.3,78421.6,77962.3,78116.4,2121.258
01/02/2026 18:30,78116.3,78154.1,77913.5,77951,912.348
01/02/2026 18:45,77951,78022.1,77689.1,77995.9,1472.953
01/02/2026 19:00,77995.9,78073.9,77700,77705.2,847.505
01/02/2026 19:15,77705.2,77769.2,77563.5,77670.4,1014.112
01/02/2026 19:30,77670.4,77775.9,77456.7,77513,1300.119
01/02/2026 19:45,77512.9,77513,76950.9,77142.4,2644.321
01/02/2026 20:00,77142.4,77277.9,76833.4,77163.7,2504.634
01/02/2026 20:15,77163.8,77398.1,76543.7,76655.6,3226.703
01/02/2026 20:30,76655.7,77708.2,76655.7,77384.8,3172.65
01/02/2026 20:45,77384.8,77400,77041.4,77073.5,1115.666
01/02/2026 21:00,77073.6,77111.5,76425.1,76710.6,3810.087
01/02/2026 21:15,76710.6,77035.2,76500,76955.8,1841.435
01/02/2026 21:30,76955.9,77140.2,76765.3,76815.7,1370.18
01/02/2026 21:45,76815.7,76836.3,76307.4,76489,3709.335
01/02/2026 22:00,76489,77753.6,76406.4,77447.9,3692.918
01/02/2026 22:15,77448,77460.1,76648.3,77158.9,3390.031
01/02/2026 22:30,77158.8,77575,77106.3,77413.6,1311.272
01/02/2026 22:45,77413.6,77509.9,77118,77211.4,1084.003
01/02/2026 23:00,77211.4,77300.2,75644,76589.7,13159.458
01/02/2026 23:15,76589.8,76979.2,76112.5,76762.1,4952.931
01/02/2026 23:30,76762.1,77586.9,76668.7,77286.6,3978.328
01/02/2026 23:45,77286.6,77291.5,76843.1,76931.5,2356.707
02/02/2026 0:00,76931.6,77680.9,76560.8,77507.9,3882.188
02/02/2026 0:15,77508,78050,77464.1,77897.5,4362.2
02/02/2026 0:30,77897.6,78111,77706.7,77826.3,2041.912
02/02/2026 0:45,77826.7,77946.1,77508.9,77638.6,1426.292
02/02/2026 1:00,77638.5,77915,76768.6,76784.6,3068.111
02/02/2026 1:15,76784.6,77895.3,76568.8,77737.8,4277.857
02/02/2026 1:30,77737.9,77800,77394.5,77675.9,1618.804
02/02/2026 1:45,77675.9,77718.6,77319.7,77482.2,1364.597
02/02/2026 2:00,77482.1,77529.3,76926.5,77162.5,1836.747
02/02/2026 2:15,77162.5,77515,76989.8,77085.5,1535.71
02/02/2026 2:30,77085.5,77220.4,76724,76943,2160.785
02/02/2026 2:45,76943.1,76991.1,76403.5,76447.2,2878.753
02/02/2026 3:00,76447.1,76538.7,75788.3,75842.7,4153.582
02/02/2026 3:15,75842.8,75872.5,75000,75045.8,14430.98
02/02/2026 3:30,75045.8,75181.7,74555,74603.4,10747.604
02/02/2026 3:45,74603.6,76450,74568.7,76256.2,10246.396
02/02/2026 4:00,76256.2,76293,75286.2,75484.4,4819.712
02/02/2026 4:15,75484.3,76483.7,75438.4,76440.8,3888.922
02/02/2026 4:30,76440.7,76579.4,76128,76142.1,2698.675
02/02/2026 4:45,76142.1,76154.5,75743.7,75856.3,2107.757
02/02/2026 5:00,75856.3,75958.9,75352.2,75483.5,2991.25
02/02/2026 5:15,75483.6,75505.5,74868,75045.9,4515.422
02/02/2026 5:30,75046,75341.6,74853,75207.1,3130.166
02/02/2026 5:45,75207,75641.1,75055,75449.6,2816.218
02/02/2026 6:00,75449.6,75628.6,75101.9,75596.3,2747.376
02/02/2026 6:15,75596.3,76043.1,75342.8,75656,3881.743
02/02/2026 6:30,75655.9,76800,74900.1,76479.9,8851.59
02/02/2026 6:45,76480,76665.1,76048.4,76511.3,4113.051
02/02/2026 7:00,76511.3,76810.1,76319.3,76502.3,3274.072
02/02/2026 7:15,76502.3,76690.3,76282.2,76400.9,1656.382
02/02/2026 7:30,76400.9,76680.1,76380,76526.5,2251.102
02/02/2026 7:45,76526.5,76930,76501.5,76612.6,2405.823
02/02/2026 8:00,76612.6,76946.5,76576.7,76826.7,1869.011
02/02/2026 8:15,76826.7,77157.8,76655.1,76745.3,2837.295
02/02/2026 8:30,76745.3,77017.3,76618.4,76877.2,1592.646
02/02/2026 8:45,76877.2,77061.1,76798,76831.2,1041.462
02/02/2026 9:00,76831.2,76930.5,76610.9,76759.3,1464.196
02/02/2026 9:15,76759.4,77333,76648.3,77322.8,2319.788
02/02/2026 9:30,77322.8,77680,77171.6,77405.2,4430.639
02/02/2026 9:45,77405.2,77776.7,77389.8,77666,3555.513
02/02/2026 10:00,77666,77815.8,77532,77612.1,2254.959
02/02/2026 10:15,77612.2,77662,77422.8,77612.4,1641.342
02/02/2026 10:30,77612.4,77800,77450.1,77558.1,1277.074
02/02/2026 10:45,77558.1,77579.7,77420.7,77463.3,874.845
02/02/2026 11:00,77463.3,77731.9,77398.2,77707.3,1673.522
02/02/2026 11:15,77707.3,77777,77561.2,77776.9,781.071
02/02/2026 11:30,77777,77937.7,77716.2,77796.8,1788.82
02/02/2026 11:45,77796.7,77921,77657.4,77716.1,1510.812
02/02/2026 12:00,77716,77950,77665,77924.9,1594.772
02/02/2026 12:15,77924.8,78400,77839.4,78131.2,3875.379
02/02/2026 12:30,78131.1,78147.9,77800,77814.2,1875.595
02/02/2026 12:45,77814.2,78029.9,77765.4,77947.5,1327.884
02/02/2026 13:00,77947.5,77979.3,77756.5,77956.6,1606.261
02/02/2026 13:15,77956.6,78093.6,77782.2,77877.4,1280.49
02/02/2026 13:30,77877.4,77978.5,77771.7,77835.2,1482.084
02/02/2026 13:45,77835.2,78452.5,77780.9,78172.1,2821.695
02/02/2026 14:00,78172.2,78256,77679,77749.7,2130.234
02/02/2026 14:15,77749.6,78070.6,77570,77980.7,2235.865
02/02/2026 14:30,77980.6,78835.5,77937.1,78466.3,9901.527
02/02/2026 14:45,78466.3,78730.5,77603.8,77797.6,7546.379
02/02/2026 15:00,77797.8,78345.6,77515.6,78249.1,5101.016
02/02/2026 15:15,78249,78899,78097.5,78567.2,4981.738
02/02/2026 15:30,78567.2,79311,78378.4,78980,7253.841
02/02/2026 15:45,78979.9,79149.9,78584.6,78800.6,3939.12
02/02/2026 16:00,78800.5,79131,78550,79017.2,3298.257
02/02/2026 16:15,79017.3,79248,78813.6,79127.5,2984.571
02/02/2026 16:30,79127.5,79169.9,78763.6,79016.5,1940.54
02/02/2026 16:45,79016.6,79029.7,78525.7,78588.8,2102.546
02/02/2026 17:00,78588.8,78959.7,78553.1,78928.4,1744.167
02/02/2026 17:15,78928.5,79166.2,78853.5,78909.9,1841.661
02/02/2026 17:30,78909.9,79159.5,78700,78824.3,1669.601
02/02/2026 17:45,78824.3,79027,78741.1,78936.8,993.036
02/02/2026 18:00,78936.7,78936.7,78614.1,78657.6,1182.387
02/02/2026 18:15,78657.6,78696.5,78318.5,78382.3,2502.659
02/02/2026 18:30,78382.3,78829,78356.6,78532.1,1558.893
02/02/2026 18:45,78532.2,78661.3,78508.8,78523.9,1024.781
02/02/2026 19:00,78523.9,78652.3,78336.3,78480.3,1380.606
02/02/2026 19:15,78480.3,78569.5,78266,78438.4,989.536
02/02/2026 19:30,78438.4,78508.5,78275,78505.1,964.899
02/02/2026 19:45,78505.1,78509.4,78234.9,78299.2,1017.295
02/02/2026 20:00,78299.1,78634,78080,78389.6,2416.614
02/02/2026 20:15,78389.7,78509.9,78315.8,78370.5,806.53
02/02/2026 20:30,78370.4,78418.5,78110.4,78148.4,1304.918
02/02/2026 20:45,78148.2,78193,77843.2,77976.7,2481.546
02/02/2026 21:00,77976.9,78370.3,77880,78310.5,1750.313
02/02/2026 21:15,78310.5,78431.9,78160.9,78252.2,584.209
02/02/2026 21:30,78252.3,78520,78230.1,78337.9,820.674
02/02/2026 21:45,78337.9,78500,78323.8,78489,494.436
02/02/2026 22:00,78489,78818.2,78488.9,78716.2,1130.294
02/02/2026 22:15,78715.8,78715.9,78546.4,78626.1,459.611
02/02/2026 22:30,78626.1,78811,78597.6,78792.4,389.971
02/02/2026 22:45,78792.5,78810.7,78617.1,78758.2,525.966
02/02/2026 23:00,78758.3,78804.7,78623.2,78706.7,942.003
02/02/2026 23:15,78706.6,78787.9,78520.4,78584,687.019
02/02/2026 23:30,78584.1,78935.9,78558.3,78858.6,991.678
02/02/2026 23:45,78858.6,78858.6,78655.4,78692.5,616.543
03/02/2026 0:00,78692.5,78752.7,78366.6,78532.3,1285.121
03/02/2026 0:15,78532.3,78903.4,78492.5,78878.6,1258.198
03/02/2026 0:30,78878.5,78930,78721.2,78920.2,1097.755
03/02/2026 0:45,78920.2,79070.4,78800,79031.1,1023.621
03/02/2026 1:00,79031.1,79163,78745.6,78900,1628.992
03/02/2026 1:15,78899.9,78959.1,78677,78866.9,869.737
03/02/2026 1:30,78866.9,78913,78756.7,78909.5,580.533
03/02/2026 1:45,78909.5,78990.8,78822.8,78980,515.387
03/02/2026 2:00,78980,78980.1,78424.1,78493.9,1030.74
03/02/2026 2:15,78494,78818.5,78469.5,78664,842.44
03/02/2026 2:30,78664,78677,78336.1,78356.8,1213.493
03/02/2026 2:45,78356.7,78359.7,77750.2,77774.8,3977.31
03/02/2026 3:00,77774.8,78073.7,77566.5,77987.8,3201.148
03/02/2026 3:15,77987.9,78276,77740.5,78263.2,2203.644
03/02/2026 3:30,78263.2,78594.4,78204,78524.1,1768.518
03/02/2026 3:45,78524,78874.9,78471,78710.7,2359.483
03/02/2026 4:00,78710.7,78760.3,78499.9,78724.6,1696.943
03/02/2026 4:15,78724.6,78731,78431.5,78471.1,812.458
03/02/2026 4:30,78471.2,78967.9,78462.9,78949.2,2202.67
03/02/2026 4:45,78949.2,78961,78751.9,78767.4,940.878
03/02/2026 5:00,78767.5,78775.7,78466.7,78468,867.311
03/02/2026 5:15,78468.1,78489.4,78244.8,78392.9,1225.982
03/02/2026 5:30,78392.8,78463.5,78271.8,78330.9,788.394
03/02/2026 5:45,78330.9,78462.5,78183.8,78202.9,724.046
03/02/2026 6:00,78202.8,78280.8,77900.1,78030.1,2410.156
03/02/2026 6:15,78030.1,78619.8,78001.2,78522.8,2077.442
03/02/2026 6:30,78522.7,78597.5,78387.2,78428.7,876.915
03/02/2026 6:45,78428.6,78635,78428.6,78557.3,817.192
03/02/2026 7:00,78557.4,78864.1,78448.1,78709.6,1446.598
03/02/2026 7:15,78709.6,78773.8,78561.5,78634.6,1014.24
03/02/2026 7:30,78634.7,78898.9,78600,78801.6,1059.754
03/02/2026 7:45,78801.6,78822.9,78669.2,78749.9,899.518
03/02/2026 8:00,78750,78889.7,78432.7,78458.8,1342.459
03/02/2026 8:15,78458.8,78948.2,78426,78846.7,1265.665
03/02/2026 8:30,78846.7,79049,78750,78969.7,1577.5
03/02/2026 8:45,78969.8,78975,78642.1,78708.7,807.762
03/02/2026 9:00,78708.7,78803.6,78104.4,78139,3980.377
03/02/2026 9:15,78139,78337.6,77917.8,77920,3577.3
03/02/2026 9:30,77919.9,78373.2,77900,78265.1,1954.147
03/02/2026 9:45,78265.1,78413.8,78166.6,78351.5,1042.198
03/02/2026 10:00,78351.4,78520,78295,78491.1,811.029
03/02/2026 10:15,78491.2,78520,78353.3,78422.5,701.735
03/02/2026 10:30,78422.6,78422.6,78080,78118.8,1176.79
03/02/2026 10:45,78118.8,78189.1,78012.3,78077.2,1053.831
03/02/2026 11:00,78077.3,78225.1,78037.8,78183.2,961.407
03/02/2026 11:15,78183.1,78245.4,77976,78012.5,992.986
03/02/2026 11:30,78012.5,78239.8,77960,78178.4,995.028
03/02/2026 11:45,78178.4,78315.9,78032.2,78040.1,963.183
03/02/2026 12:00,78040.1,78285.4,77950,78182.8,1192.135
03/02/2026 12:15,78182.7,78299,78089.6,78280.3,813.103
03/02/2026 12:30,78280.1,78308.4,78170,78200.1,864.528
03/02/2026 12:45,78200,78377.8,78188.5,78289.8,1151.33
03/02/2026 13:00,78289.8,78416,78200.8,78369.8,847.611
03/02/2026 13:15,78369.8,78423,78151,78391.7,1228.195
03/02/2026 13:30,78391.7,78425.8,78244.7,78261.3,822.61
03/02/2026 13:45,78261.3,78381.4,78150,78260.4,1328.756
03/02/2026 14:00,78260.4,78371.8,78223.7,78314.5,897.967
03/02/2026 14:15,78314.5,78397.5,78041.6,78385.3,2435.843
03/02/2026 14:30,78385.3,78385.3,77600,77838.2,7056.867
03/02/2026 14:45,77838.2,78172.5,77131.2,77164.5,8390.849
03/02/2026 15:00,77164.5,77639.1,77052,77142.8,7224.329
03/02/2026 15:15,77142.9,78090.3,77000.5,77700,7064.234
03/02/2026 15:30,77699.9,78184,77431.7,77439.9,5569.199
03/02/2026 15:45,77440,78160,77275,78094.1,4559.566
03/02/2026 16:00,78094.2,78101.5,77311.5,77333.3,3680.569
03/02/2026 16:15,77333.3,77376.1,76600,76642.9,11086.451
03/02/2026 16:30,76642.8,76869.5,76521,76726.2,5825.208
03/02/2026 16:45,76726.3,76846.8,76448,76458.2,3948.431
03/02/2026 17:00,76458.2,76500,75655,75670.2,9277.09
03/02/2026 17:15,75670.3,76148.5,75650,75865.1,6627.206
03/02/2026 17:30,75865,75928.2,75111,75120.4,5929.536
03/02/2026 17:45,75120.3,75369.1,74844.7,74882.4,7102.197
03/02/2026 18:00,74882.4,75267.8,74641,74645.8,10124.754
03/02/2026 18:15,74645.8,74836.7,73949.5,74071,14581.677
03/02/2026 18:30,74071,74272.9,73656.8,73689,9701.303
03/02/2026 18:45,73689,73751.6,73100,73111.7,9735.701
03/02/2026 19:00,73111.7,74889.9,72889.2,74523.6,16621.023
03/02/2026 19:15,74523.5,75218,74210.6,74898.2,13202.708
03/02/2026 19:30,74898.3,75221.4,74747.5,74871,5609.051
03/02/2026 19:45,74871.1,75028.2,74248.2,74893.8,5182.726
03/02/2026 20:00,74893.9,75050,74550,74674.2,2853.516
03/02/2026 20:15,74674.2,75852.9,74541,75615.2,6208.081
03/02/2026 20:30,75615.2,76602.2,75585.7,76357.9,12120.411
03/02/2026 20:45,76357.9,76690,76147.3,76431.9,3351.328
03/02/2026 21:00,76431.9,76920.7,76410,76746.4,3864.643
03/02/2026 21:15,76746.4,76775.3,76316.9,76461.1,2073.25
03/02/2026 21:30,76461.2,76615.2,76163.2,76328.5,2088.024
03/02/2026 21:45,76328.5,76440.1,76069,76199.9,1444.11
03/02/2026 22:00,76200,76269.6,75718.8,75803.5,3851.438
03/02/2026 22:15,75803.5,76055.1,75482.2,75993.1,2910.982
03/02/2026 22:30,75993.1,76049.9,75753,75772.4,1076.831
03/02/2026 22:45,75772.3,75773.6,75377.3,75672.5,1580.103
03/02/2026 23:00,75672.5,75735.4,75393.4,75735.4,2501.974
03/02/2026 23:15,75735.4,75921.8,75600,75714.9,1467.736
03/02/2026 23:30,75715,75969.3,75640.2,75822.9,1638.183
03/02/2026 23:45,75822.9,75830.4,75512.9,75732.4,1092.139
04/02/2026 0:00,75732.4,75743.3,75420,75428.6,1765.794
04/02/2026 0:15,75428.5,76032.8,75428.5,75981.2,1601.816
04/02/2026 0:30,75981.2,76229.1,75908,76016.5,1671.502
04/02/2026 0:45,76016.6,76218.9,75841.6,75871,1355.296
04/02/2026 1:00,75871,76531.4,75871,76488,2437.855
04/02/2026 1:15,76488,76553.5,76303.1,76423.4,1153.037
04/02/2026 1:30,76423.3,76786.1,76386.5,76660.4,2221.901
04/02/2026 1:45,76660.5,76660.6,76255.9,76392,1434.249
04/02/2026 2:00,76392.1,76571.9,76300,76364.2,1125.064
04/02/2026 2:15,76364.2,76570,76133,76151.4,1243.453
04/02/2026 2:30,76151.3,76151.4,75670,75959.2,2180.442
04/02/2026 2:45,75959.1,76047,75723,75926.8,1285.528
04/02/2026 3:00,75926.9,76627,75870.5,76601.7,1808.099
04/02/2026 3:15,76601.6,76680.1,76340.7,76355.7,1086.898
04/02/2026 3:30,76355.6,76952.5,76340.5,76646.7,2182.866
04/02/2026 3:45,76646.8,76737.3,76608,76661.1,676.493
04/02/2026 4:00,76661.1,76809.4,76568,76699.9,885.009
04/02/2026 4:15,76700,76700,76488.8,76558.7,579.419
04/02/2026 4:30,76558.7,76729.4,76552.2,76557.4,485.098
04/02/2026 4:45,76557.3,76557.4,76385.1,76448,763.646
04/02/2026 5:00,76448,76495.5,76381.2,76446.7,638.475
04/02/2026 5:15,76446.7,76497.2,76318.4,76433.4,701.527
04/02/2026 5:30,76433.4,76433.4,76211.1,76212.7,882.654
04/02/2026 5:45,76212.7,76306.1,76072,76255,1033.173
04/02/2026 6:00,76255,76549.3,76218.5,76520,898.01
04/02/2026 6:15,76520,76538,76365.2,76452.3,610.626
04/02/2026 6:30,76452.3,76721.3,76403.1,76682.6,844.4
04/02/2026 6:45,76682.6,76761,76461.3,76616.9,1329.937
04/02/2026 7:00,76616.8,76626.4,76304,76582.9,1279.049
04/02/2026 7:15,76582.9,76583.9,76358.4,76416.5,656.757
04/02/2026 7:30,76416.5,76597.7,76345,76518.5,995.274
04/02/2026 7:45,76518.5,76559.7,76411.5,76478.9,583.873
04/02/2026 8:00,76478.9,76507.7,76173.8,76368,1815.872
04/02/2026 8:15,76368,76481.8,76027,76088.5,1546.008
04/02/2026 8:30,76088.4,76358,76042,76329,1012.508
04/02/2026 8:45,76329,76557.8,76323.4,76541.3,1324.286
04/02/2026 9:00,76541.2,76568,76276,76277.7,856.086
04/02/2026 9:15,76277.7,76307.5,76075.2,76116.2,1337.576
04/02/2026 9:30,76116.2,76200,75925.5,76060.6,2141.412
04/02/2026 9:45,76060.6,76200.9,76036.1,76081.9,970.744
04/02/2026 10:00,76082,76192.1,76025.6,76118.7,1113.414
04/02/2026 10:15,76118.8,76194,76067.2,76070.5,607.318
04/02/2026 10:30,76070.4,76308.9,76065.9,76232.4,1168.085
04/02/2026 10:45,76232.4,76300,76187.6,76266.8,497.689
04/02/2026 11:00,76266.7,76266.8,75700,75785,3886.768
04/02/2026 11:15,75785,76038.6,75629.9,75815.5,2017.475
04/02/2026 11:30,75815.6,76217.9,75810.5,76009.1,1952.205
04/02/2026 11:45,76009.1,76174.4,75943.6,75987.6,1584.924
04/02/2026 12:00,75987.6,76200,75979.1,76086.3,1096.163
04/02/2026 12:15,76086.3,76239.4,75968.5,76043.6,1771.048
04/02/2026 12:30,76043.7,76245.5,76025.2,76150,967.349
04/02/2026 12:45,76150,76186.6,76042,76160,1223.572
04/02/2026 13:00,76160,76163.6,76034.4,76078,741.889
04/02/2026 13:15,76078,76098.4,75722.2,75829.9,2030.689
04/02/2026 13:30,75830,75915.2,75219,75331.5,4707.839
04/02/2026 13:45,75331.5,75417.6,74829.6,74838.4,5448.76
04/02/2026 14:00,74838.3,75333,74770,75313.9,4566.353
04/02/2026 14:15,75314,75544,75180,75263.2,3048.172
04/02/2026 14:30,75263.1,75764.4,74650,75172.5,9809.275
04/02/2026 14:45,75172.5,75500,74201.5,74328.9,8298.539
04/02/2026 15:00,74329,75063.9,73799.2,74821.5,14167.041
04/02/2026 15:15,74821.6,75299,74466.6,74865.6,6205.412
04/02/2026 15:30,74865.6,74956.7,73756,74327.8,9428.545
04/02/2026 15:45,74327.8,74411.5,73810.7,74107,4539.199
04/02/2026 16:00,74107,74184.7,73555,73864.4,6929.2
04/02/2026 16:15,73864.5,74211.8,73356,74109.9,8705.201
04/02/2026 16:30,74110,74198.7,73048,73074.7,8079.546
04/02/2026 16:45,73074.6,73846.2,73038,73609.1,6600.219
04/02/2026 17:00,73609.1,73825.7,72766.7,73570,9227.377
04/02/2026 17:15,73570,73819,72377,72450,10339.648
04/02/2026 17:30,72450,72946.2,72101,72732.5,10565.065
04/02/2026 17:45,72732.5,72893,72238.1,72544.2,5534.656
04/02/2026 18:00,72544.3,73261.2,72227.8,72835.1,11145.613
04/02/2026 18:15,72835.1,73574.1,72619,73383.9,6960.39
04/02/2026 18:30,73383.9,74097.6,73243,73961.9,9117.458
04/02/2026 18:45,73961.8,73990.5,73356.6,73398.4,3547.885
04/02/2026 19:00,73398.4,73894.5,73357.3,73498.9,2891.716
04/02/2026 19:15,73498.9,73754.8,73050,73128,3668.333
04/02/2026 19:30,73127.9,73604.4,73004,73577.8,3047.667
04/02/2026 19:45,73577.7,73987.4,73394.8,73895.3,4379.387
04/02/2026 20:00,73895.2,74141.1,73458.5,73504.2,3456.737
04/02/2026 20:15,73504.2,73813.6,73500,73568.3,1445.529
04/02/2026 20:30,73568.4,73708.3,73390.1,73626.9,1262.828
04/02/2026 20:45,73626.8,73672.5,73461.3,73488.9,1070.549
04/02/2026 21:00,73488.9,73632,73267,73534.2,1909.516
04/02/2026 21:15,73534.3,73556,73056.4,73060.9,1247.774
04/02/2026 21:30,73060.8,73319.1,72500.1,72616.5,2939.231
04/02/2026 21:45,72616.6,72832.4,72150,72772.8,4035.931
04/02/2026 22:00,72772.9,72843.3,71838,72306.7,6546.414
04/02/2026 22:15,72306.7,73675.3,72297.7,73477.6,4654.787
04/02/2026 22:30,73477.5,73500,72662,72758.1,2946.854
04/02/2026 22:45,72758,73064.8,72400,72511.1,1816.634
04/02/2026 23:00,72511,72828.8,72431.3,72825.2,1969.584
04/02/2026 23:15,72825.2,73366.2,72742.7,73353.7,3140.905
04/02/2026 23:30,73353.7,73500,73186.1,73350.4,2002.588
04/02/2026 23:45,73350.4,73488,73116.1,73137.4,1659.982
05/02/2026 0:00,73137.5,73197.5,72737.2,72756.7,2284.739
05/02/2026 0:15,72756.6,73300,72724,73221.4,1850.432
05/02/2026 0:30,73221.2,73221.2,72870,73074.2,1196.043
05/02/2026 0:45,73074.3,73145.4,72784.8,72838.9,1093.673
05/02/2026 1:00,72838.9,73316.3,72780.8,73137.5,1885.632
05/02/2026 1:15,73137.6,73143.3,71950,72941.4,7310.955
05/02/2026 1:30,72941.4,73166.7,72222,72600.6,3740.397
05/02/2026 1:45,72600.3,72776.8,72367.8,72389.2,1497.887
05/02/2026 2:00,72389.1,72539.5,71984.7,72012.7,4643.356
05/02/2026 2:15,72012.8,72355.5,71600,72294.3,6538.991
05/02/2026 2:30,72294.3,72832.5,72218.9,72546.2,3458.422
05/02/2026 2:45,72546.2,72584.3,71263.1,71429.1,9535.566
05/02/2026 3:00,71429.1,71850,71296.2,71487.7,6834.489
05/02/2026 3:15,71487.7,71749.9,71248,71490.9,3518.774
05/02/2026 3:30,71490.9,71594.1,71250.1,71412.3,3320.837
05/02/2026 3:45,71412.2,71497.7,71111,71198.9,2967.603
05/02/2026 4:00,71199,71420.3,70688,70917.4,9372.376
05/02/2026 4:15,70917.4,71341.7,70676.3,70997.7,7442.909
05/02/2026 4:30,70997.6,71378.9,70840.6,71330.1,3720.934
05/02/2026 4:45,71330.1,71340.4,70700.1,70873.2,2794.341
05/02/2026 5:00,70863.9,71050,70612.2,70814.7,3165.387
05/02/2026 5:15,70814.8,70945.8,70085.3,70399.6,9627.393
05/02/2026 5:30,70399.5,71122,70299,70981.7,4682.119
