timestamp,open,high,low,close,volume
2022-06-24 20:00:00,1824.082,1825.627,1824.082,1825.57,476.0
2022-06-24 20:15:00,1825.585,1825.871,1825.47,1825.761,280.0
2022-06-24 20:30:00,1825.763,1826.769,1825.677,1826.767,305.0
2022-06-24 20:45:00,1826.732,1827.606,1826.271,1827.1,464.0
2022-06-26 22:00:00,1836.268,1836.298,1833.697,1834.341,1166.0
2022-06-26 22:15:00,1834.305,1834.905,1831.557,1832.693,1457.0
2022-06-26 22:30:00,1832.726,1834.212,1832.527,1833.283,964.0
2022-06-26 22:45:00,1833.314,1833.923,1833.151,1833.745,635.0
2022-06-26 23:00:00,1833.776,1834.193,1832.058,1832.08,670.0
2022-06-26 23:15:00,1832.111,1832.33,1830.552,1831.243,714.0
2022-06-26 23:30:00,1831.21,1831.378,1830.609,1831.332,560.0
2022-06-26 23:45:00,1831.335,1831.958,1829.99,1831.005,835.0
2022-06-27 00:00:00,1830.973,1831.872,1829.916,1830.128,930.0
2022-06-27 00:15:00,1830.126,1830.184,1829.317,1829.451,626.0
2022-06-27 00:30:00,1829.453,1829.48,1828.275,1828.376,784.0
2022-06-27 00:45:00,1828.345,1829.115,1828.189,1828.916,821.0
2022-06-27 01:00:00,1828.917,1831.817,1828.47,1831.696,1216.0
2022-06-27 01:15:00,1831.665,1833.634,1831.665,1833.471,974.0
2022-06-27 01:30:00,1833.441,1836.843,1833.407,1834.947,1473.0
2022-06-27 01:45:00,1834.957,1835.053,1833.69,1834.657,968.0
2022-06-27 02:00:00,1834.626,1835.047,1834.382,1834.705,768.0
2022-06-27 02:15:00,1834.692,1836.188,1834.411,1835.428,755.0
2022-06-27 02:30:00,1835.427,1836.705,1835.267,1835.544,1032.0
2022-06-27 02:45:00,1835.576,1835.964,1834.942,1835.552,842.0
2022-06-27 03:00:00,1835.586,1835.717,1834.51,1835.172,780.0
2022-06-27 03:15:00,1835.206,1835.494,1834.736,1835.189,570.0
2022-06-27 03:30:00,1835.197,1835.462,1834.617,1835.251,508.0
2022-06-27 03:45:00,1835.282,1835.444,1834.353,1834.879,583.0
2022-06-27 04:00:00,1834.855,1835.409,1834.793,1835.195,439.0
2022-06-27 04:15:00,1835.172,1835.511,1835.091,1835.262,458.0
2022-06-27 04:30:00,1835.231,1835.293,1834.434,1834.738,525.0
2022-06-27 04:45:00,1834.749,1835.555,1834.646,1835.466,428.0
2022-06-27 05:00:00,1835.463,1835.761,1834.899,1835.372,636.0
2022-06-27 05:15:00,1835.349,1836.922,1835.135,1836.685,730.0
2022-06-27 05:30:00,1836.653,1836.784,1834.653,1836.526,1221.0
2022-06-27 05:45:00,1836.551,1836.763,1834.984,1835.418,750.0
2022-06-27 06:00:00,1835.438,1835.996,1834.324,1834.644,1060.0
2022-06-27 06:15:00,1834.655,1836.141,1834.617,1836.124,899.0
2022-06-27 06:30:00,1836.117,1836.992,1835.465,1836.079,963.0
2022-06-27 06:45:00,1836.064,1838.616,1835.607,1838.023,1007.0
2022-06-27 07:00:00,1838.055,1839.139,1837.68,1838.184,1112.0
2022-06-27 07:15:00,1838.22,1840.818,1836.972,1837.421,1507.0
2022-06-27 07:30:00,1837.453,1838.302,1835.351,1835.593,1185.0
2022-06-27 07:45:00,1835.595,1836.856,1834.704,1834.937,1037.0
2022-06-27 08:00:00,1834.907,1836.027,1834.475,1835.216,1032.0
2022-06-27 08:15:00,1835.182,1838.781,1833.823,1838.562,1222.0
2022-06-27 08:30:00,1838.594,1840.377,1837.834,1838.729,1056.0
2022-06-27 08:45:00,1838.696,1839.88,1838.475,1839.576,836.0
2022-06-27 09:00:00,1839.574,1840.461,1837.037,1838.34,1015.0
2022-06-27 09:15:00,1838.345,1838.852,1837.242,1837.637,791.0
2022-06-27 09:30:00,1837.606,1839.918,1837.54,1839.161,900.0
2022-06-27 09:45:00,1839.156,1839.744,1837.239,1837.294,964.0
2022-06-27 10:00:00,1837.33,1838.973,1837.193,1838.229,863.0
2022-06-27 10:15:00,1838.199,1839.04,1837.231,1837.268,814.0
2022-06-27 10:30:00,1837.24,1839.821,1836.924,1839.261,931.0
2022-06-27 10:45:00,1839.273,1839.348,1837.336,1837.362,828.0
2022-06-27 11:00:00,1837.327,1837.422,1835.963,1836.13,977.0
2022-06-27 11:15:00,1836.12,1836.769,1834.91,1835.042,907.0
2022-06-27 11:30:00,1835.074,1836.123,1834.815,1835.033,877.0
2022-06-27 11:45:00,1835.029,1835.589,1833.314,1833.815,1088.0
2022-06-27 12:00:00,1833.852,1834.04,1831.12,1832.879,1547.0
2022-06-27 12:15:00,1832.846,1834.066,1829.641,1830.352,1786.0
2022-06-27 12:30:00,1830.319,1831.919,1828.223,1829.311,2019.0
2022-06-27 12:45:00,1829.342,1832.758,1829.236,1831.861,1589.0
2022-06-27 13:00:00,1831.826,1834.539,1830.766,1830.943,1716.0
2022-06-27 13:15:00,1830.973,1831.54,1829.352,1829.817,1321.0
2022-06-27 13:30:00,1829.775,1830.67,1827.382,1830.283,2246.0
2022-06-27 13:45:00,1830.252,1830.458,1827.886,1828.524,1844.0
2022-06-27 14:00:00,1828.522,1828.74,1825.805,1827.418,2040.0
2022-06-27 14:15:00,1827.453,1828.127,1825.502,1826.605,1478.0
2022-06-27 14:30:00,1826.573,1827.391,1824.541,1825.851,1567.0
2022-06-27 14:45:00,1825.856,1826.182,1824.458,1825.122,1353.0
2022-06-27 15:00:00,1825.108,1826.203,1821.971,1824.686,1925.0
2022-06-27 15:15:00,1824.648,1824.732,1820.729,1822.023,1510.0
2022-06-27 15:30:00,1821.989,1823.425,1821.197,1822.906,1292.0
2022-06-27 15:45:00,1822.889,1825.44,1822.759,1825.101,1173.0
2022-06-27 16:00:00,1825.089,1826.889,1824.559,1825.454,1289.0
2022-06-27 16:15:00,1825.487,1825.662,1823.538,1824.757,892.0
2022-06-27 16:30:00,1824.727,1825.152,1823.579,1824.717,846.0
2022-06-27 16:45:00,1824.749,1826.526,1824.749,1825.28,799.0
2022-06-27 17:00:00,1825.248,1826.999,1822.366,1824.705,1586.0
2022-06-27 17:15:00,1824.729,1825.08,1823.155,1823.483,1069.0
2022-06-27 17:30:00,1823.451,1823.65,1822.113,1822.82,1001.0
2022-06-27 17:45:00,1822.818,1824.914,1822.277,1824.01,931.0
2022-06-27 18:00:00,1824.041,1824.405,1823.451,1824.286,839.0
2022-06-27 18:15:00,1824.284,1824.773,1824.084,1824.654,673.0
2022-06-27 18:30:00,1824.623,1824.659,1823.817,1824.096,570.0
2022-06-27 18:45:00,1824.094,1824.372,1823.008,1823.79,791.0
2022-06-27 19:00:00,1823.792,1823.828,1822.694,1823.42,740.0
2022-06-27 19:15:00,1823.426,1823.889,1822.918,1823.281,624.0
2022-06-27 19:30:00,1823.284,1823.387,1822.281,1823.277,690.0
2022-06-27 19:45:00,1823.278,1823.362,1821.834,1822.494,901.0
2022-06-27 20:00:00,1822.528,1823.589,1822.129,1822.873,543.0
2022-06-27 20:15:00,1822.876,1823.022,1821.93,1822.475,327.0
2022-06-27 20:30:00,1822.467,1823.441,1822.432,1823.275,338.0
2022-06-27 20:45:00,1823.267,1823.428,1822.639,1822.639,384.0
2022-06-27 22:00:00,1822.589,1822.881,1821.684,1822.22,406.0
2022-06-27 22:15:00,1822.222,1822.959,1822.125,1822.707,297.0
2022-06-27 22:30:00,1822.718,1822.718,1821.782,1821.836,420.0
2022-06-27 22:45:00,1821.802,1822.369,1821.631,1822.354,309.0
2022-06-27 23:00:00,1822.349,1823.464,1822.215,1822.92,414.0
2022-06-27 23:15:00,1822.951,1823.397,1822.761,1822.801,345.0
2022-06-27 23:30:00,1822.769,1823.416,1822.672,1823.01,373.0
2022-06-27 23:45:00,1823.007,1823.572,1822.459,1823.494,479.0
2022-06-28 00:00:00,1823.506,1824.494,1822.55,1824.314,789.0
2022-06-28 00:15:00,1824.312,1824.773,1823.879,1824.256,589.0
2022-06-28 00:30:00,1824.255,1824.658,1823.769,1823.846,541.0
2022-06-28 00:45:00,1823.836,1824.89,1823.633,1824.823,632.0
2022-06-28 01:00:00,1824.825,1825.46,1823.009,1825.337,883.0
2022-06-28 01:15:00,1825.301,1825.301,1824.204,1825.052,788.0
2022-06-28 01:30:00,1825.057,1825.253,1824.19,1824.469,889.0
2022-06-28 01:45:00,1824.439,1825.109,1823.885,1824.951,934.0
2022-06-28 02:00:00,1824.946,1825.043,1823.42,1823.487,790.0
2022-06-28 02:15:00,1823.513,1823.682,1822.365,1823.408,688.0
2022-06-28 02:30:00,1823.42,1824.863,1823.267,1824.603,824.0
2022-06-28 02:45:00,1824.602,1825.197,1824.315,1824.377,556.0
2022-06-28 03:00:00,1824.409,1825.59,1824.154,1825.405,528.0
2022-06-28 03:15:00,1825.388,1825.968,1824.943,1825.506,579.0
2022-06-28 03:30:00,1825.508,1825.777,1825.3,1825.387,372.0
2022-06-28 03:45:00,1825.392,1826.418,1825.392,1825.923,538.0
2022-06-28 04:00:00,1825.93,1826.583,1825.773,1826.38,374.0
2022-06-28 04:15:00,1826.382,1826.844,1826.11,1826.578,458.0
2022-06-28 04:30:00,1826.595,1826.866,1825.471,1825.717,556.0
2022-06-28 04:45:00,1825.739,1825.974,1825.282,1825.363,336.0
2022-06-28 05:00:00,1825.394,1825.741,1825.163,1825.613,377.0
2022-06-28 05:15:00,1825.645,1826.383,1825.624,1825.682,397.0
2022-06-28 05:30:00,1825.657,1826.453,1825.276,1825.541,648.0
2022-06-28 05:45:00,1825.574,1826.118,1824.769,1825.199,618.0
2022-06-28 06:00:00,1825.166,1827.915,1824.985,1827.814,1169.0
2022-06-28 06:15:00,1827.779,1828.15,1826.489,1827.815,1046.0
2022-06-28 06:30:00,1827.792,1829.129,1827.504,1828.885,991.0
2022-06-28 06:45:00,1828.915,1829.016,1827.012,1827.058,945.0
2022-06-28 07:00:00,1827.028,1828.194,1826.719,1826.772,1054.0
2022-06-28 07:15:00,1826.755,1827.719,1826.355,1826.585,1032.0
2022-06-28 07:30:00,1826.582,1828.003,1825.723,1826.79,1045.0
2022-06-28 07:45:00,1826.759,1828.196,1826.668,1826.941,855.0
2022-06-28 08:00:00,1826.908,1828.22,1826.492,1827.506,972.0
2022-06-28 08:15:00,1827.538,1828.64,1827.421,1828.304,748.0
2022-06-28 08:30:00,1828.318,1829.285,1828.051,1829.246,777.0
2022-06-28 08:45:00,1829.277,1829.452,1826.071,1826.493,898.0
2022-06-28 09:00:00,1826.467,1827.7,1825.941,1826.889,917.0
2022-06-28 09:15:00,1826.882,1827.152,1826.074,1826.241,688.0
2022-06-28 09:30:00,1826.253,1827.386,1825.546,1826.106,946.0
2022-06-28 09:45:00,1826.089,1826.089,1824.285,1824.652,807.0
2022-06-28 10:00:00,1824.645,1825.718,1824.616,1825.536,764.0
2022-06-28 10:15:00,1825.532,1825.676,1824.29,1824.79,725.0
2022-06-28 10:30:00,1824.792,1825.154,1823.215,1823.68,889.0
2022-06-28 10:45:00,1823.672,1824.666,1822.308,1823.375,1210.0
2022-06-28 11:00:00,1823.344,1823.409,1822.158,1822.624,956.0
2022-06-28 11:15:00,1822.628,1823.38,1820.212,1823.302,1056.0
2022-06-28 11:30:00,1823.266,1823.748,1822.666,1823.049,1015.0
2022-06-28 11:45:00,1823.051,1825.627,1821.066,1825.493,1316.0
2022-06-28 12:00:00,1825.463,1826.754,1823.671,1824.872,1506.0
2022-06-28 12:15:00,1824.907,1824.976,1821.4,1823.974,1436.0
2022-06-28 12:30:00,1824.005,1825.315,1822.337,1823.477,1435.0
2022-06-28 12:45:00,1823.475,1823.775,1821.574,1822.436,1360.0
2022-06-28 13:00:00,1822.466,1824.489,1821.144,1823.557,1909.0
2022-06-28 13:15:00,1823.561,1826.196,1823.528,1824.138,1317.0
2022-06-28 13:30:00,1824.1,1825.001,1822.126,1822.29,1962.0
2022-06-28 13:45:00,1822.323,1822.385,1818.797,1821.078,2007.0
2022-06-28 14:00:00,1821.108,1823.02,1818.583,1822.908,2304.0
2022-06-28 14:15:00,1822.91,1825.637,1822.466,1823.694,1468.0
2022-06-28 14:30:00,1823.663,1823.723,1819.006,1819.87,1653.0
2022-06-28 14:45:00,1819.839,1821.424,1819.169,1821.309,1401.0
2022-06-28 15:00:00,1821.322,1822.05,1819.978,1820.398,1168.0
2022-06-28 15:15:00,1820.41,1820.664,1818.955,1820.163,1156.0
2022-06-28 15:30:00,1820.132,1821.304,1819.548,1820.589,1127.0
2022-06-28 15:45:00,1820.61,1821.11,1819.939,1820.706,946.0
2022-06-28 16:00:00,1820.722,1823.725,1820.034,1822.888,1191.0
2022-06-28 16:15:00,1822.884,1823.177,1821.553,1821.609,824.0
2022-06-28 16:30:00,1821.575,1822.478,1821.068,1821.38,818.0
2022-06-28 16:45:00,1821.411,1822.017,1820.444,1821.591,936.0
2022-06-28 17:00:00,1821.621,1822.511,1820.841,1822.143,1248.0
2022-06-28 17:15:00,1822.138,1822.138,1819.87,1820.227,920.0
2022-06-28 17:30:00,1820.258,1820.746,1819.494,1820.293,869.0
2022-06-28 17:45:00,1820.264,1821.733,1820.048,1821.283,768.0
2022-06-28 18:00:00,1821.272,1821.275,1819.537,1819.726,707.0
2022-06-28 18:15:00,1819.696,1820.314,1819.549,1819.731,734.0
2022-06-28 18:30:00,1819.701,1820.255,1818.328,1820.108,775.0
2022-06-28 18:45:00,1820.076,1820.623,1819.437,1820.252,772.0
2022-06-28 19:00:00,1820.221,1820.695,1819.846,1820.484,622.0
2022-06-28 19:15:00,1820.47,1820.668,1819.757,1819.783,709.0
2022-06-28 19:30:00,1819.75,1819.859,1819.214,1819.386,656.0
2022-06-28 19:45:00,1819.416,1819.767,1819.007,1819.673,718.0
2022-06-28 20:00:00,1819.641,1820.31,1819.441,1820.228,431.0
2022-06-28 20:15:00,1820.23,1820.254,1819.569,1819.673,310.0
2022-06-28 20:30:00,1819.665,1820.591,1819.589,1820.36,332.0
2022-06-28 20:45:00,1820.328,1820.89,1819.801,1820.289,485.0
2022-06-28 22:00:00,1819.977,1820.212,1819.372,1819.922,590.0
2022-06-28 22:15:00,1819.924,1820.249,1819.127,1819.735,497.0
2022-06-28 22:30:00,1819.736,1819.922,1819.223,1819.649,315.0
2022-06-28 22:45:00,1819.644,1819.93,1819.436,1819.663,290.0
2022-06-28 23:00:00,1819.694,1819.694,1818.988,1819.094,306.0
2022-06-28 23:15:00,1819.089,1819.257,1818.681,1818.714,286.0
2022-06-28 23:30:00,1818.745,1818.79,1818.26,1818.269,413.0
2022-06-28 23:45:00,1818.268,1818.568,1818.256,1818.377,441.0
2022-06-29 00:00:00,1818.347,1819.431,1818.327,1819.096,629.0
2022-06-29 00:15:00,1819.094,1819.66,1818.792,1819.561,488.0
2022-06-29 00:30:00,1819.56,1819.643,1819.03,1819.227,451.0
2022-06-29 00:45:00,1819.196,1820.082,1818.68,1819.86,586.0
2022-06-29 01:00:00,1819.829,1820.519,1818.446,1820.355,995.0
2022-06-29 01:15:00,1820.322,1820.764,1819.531,1820.164,689.0
2022-06-29 01:30:00,1820.195,1822.074,1820.16,1822.042,820.0
2022-06-29 01:45:00,1822.06,1822.909,1822.004,1822.17,577.0
2022-06-29 02:00:00,1822.187,1822.513,1821.415,1821.482,555.0
2022-06-29 02:15:00,1821.473,1822.133,1820.899,1821.988,513.0
2022-06-29 02:30:00,1822.017,1822.602,1821.65,1821.962,652.0
2022-06-29 02:45:00,1821.945,1822.061,1821.082,1821.239,575.0
2022-06-29 03:00:00,1821.207,1821.847,1820.736,1820.785,642.0
2022-06-29 03:15:00,1820.781,1821.031,1819.98,1820.673,683.0
2022-06-29 03:30:00,1820.667,1820.884,1820.524,1820.646,325.0
2022-06-29 03:45:00,1820.68,1820.954,1820.459,1820.709,301.0
2022-06-29 04:00:00,1820.721,1821.681,1820.394,1820.886,437.0
2022-06-29 04:15:00,1820.884,1821.45,1820.596,1821.009,394.0
2022-06-29 04:30:00,1821.012,1822.388,1820.382,1822.249,946.0
2022-06-29 04:45:00,1822.234,1822.31,1820.752,1820.803,772.0
2022-06-29 05:00:00,1820.794,1821.509,1820.594,1820.738,630.0
2022-06-29 05:15:00,1820.733,1821.537,1820.483,1821.473,586.0
2022-06-29 05:30:00,1821.442,1821.77,1820.588,1820.879,889.0
2022-06-29 05:45:00,1820.882,1822.1,1820.882,1821.0,664.0
2022-06-29 06:00:00,1820.994,1821.685,1819.854,1820.56,1035.0
2022-06-29 06:15:00,1820.552,1821.084,1819.508,1819.847,1022.0
2022-06-29 06:30:00,1819.814,1819.845,1815.767,1816.628,1506.0
2022-06-29 06:45:00,1816.607,1818.124,1816.417,1817.669,1135.0
2022-06-29 07:00:00,1817.638,1819.715,1817.441,1818.212,1535.0
2022-06-29 07:15:00,1818.245,1818.761,1817.668,1817.907,1069.0
2022-06-29 07:30:00,1817.911,1818.345,1816.803,1817.655,1015.0
2022-06-29 07:45:00,1817.663,1818.527,1816.061,1816.827,1230.0
2022-06-29 08:00:00,1816.821,1817.573,1815.837,1816.7,1144.0
2022-06-29 08:15:00,1816.67,1817.478,1815.978,1816.331,898.0
2022-06-29 08:30:00,1816.363,1817.208,1815.792,1815.908,872.0
2022-06-29 08:45:00,1815.915,1816.856,1815.619,1816.396,766.0
2022-06-29 09:00:00,1816.387,1817.579,1816.387,1817.22,856.0
2022-06-29 09:15:00,1817.187,1818.568,1816.244,1816.44,894.0
2022-06-29 09:30:00,1816.458,1816.902,1811.898,1816.28,1693.0
2022-06-29 09:45:00,1816.3,1816.576,1813.597,1814.726,1057.0
2022-06-29 10:00:00,1814.701,1816.965,1814.649,1816.831,946.0
2022-06-29 10:15:00,1816.829,1818.825,1816.829,1818.675,861.0
2022-06-29 10:30:00,1818.689,1826.281,1818.68,1825.058,1791.0
2022-06-29 10:45:00,1825.08,1825.633,1823.799,1824.85,1339.0
2022-06-29 11:00:00,1824.862,1826.8,1824.705,1825.413,1214.0
2022-06-29 11:15:00,1825.402,1827.326,1824.856,1826.981,1129.0
2022-06-29 11:30:00,1827.012,1827.264,1825.059,1826.383,1031.0
2022-06-29 11:45:00,1826.352,1826.727,1823.962,1824.925,1063.0
2022-06-29 12:00:00,1824.893,1827.694,1824.81,1827.053,1463.0
2022-06-29 12:15:00,1827.086,1828.255,1825.538,1826.957,1436.0
2022-06-29 12:30:00,1826.942,1833.03,1826.523,1830.652,3021.0
2022-06-29 12:45:00,1830.631,1831.894,1830.219,1831.229,1644.0
2022-06-29 13:00:00,1831.227,1832.597,1829.969,1829.969,1931.0
2022-06-29 13:15:00,1829.938,1831.698,1828.709,1829.925,1779.0
2022-06-29 13:30:00,1829.906,1830.986,1821.807,1823.089,3294.0
2022-06-29 13:45:00,1823.051,1823.897,1815.655,1816.719,3759.0
2022-06-29 14:00:00,1816.659,1820.386,1816.22,1818.284,2881.0
2022-06-29 14:15:00,1818.252,1818.252,1815.775,1816.869,1746.0
2022-06-29 14:30:00,1816.835,1818.569,1815.774,1817.585,1683.0
2022-06-29 14:45:00,1817.555,1817.868,1814.853,1815.565,1671.0
2022-06-29 15:00:00,1815.535,1817.38,1815.144,1817.189,1606.0
2022-06-29 15:15:00,1817.156,1817.429,1815.216,1817.335,1390.0
2022-06-29 15:30:00,1817.304,1817.358,1815.269,1817.195,1276.0
2022-06-29 15:45:00,1817.222,1819.254,1817.092,1818.504,1108.0
2022-06-29 16:00:00,1818.535,1819.051,1818.103,1818.581,908.0
2022-06-29 16:15:00,1818.58,1819.635,1817.49,1818.837,984.0
2022-06-29 16:30:00,1818.822,1818.979,1817.353,1817.37,744.0
2022-06-29 16:45:00,1817.339,1817.871,1816.732,1816.79,838.0
2022-06-29 17:00:00,1816.758,1817.01,1816.245,1816.614,634.0
2022-06-29 17:15:00,1816.585,1816.831,1815.627,1816.109,786.0
2022-06-29 17:30:00,1816.077,1816.722,1815.67,1816.024,588.0
2022-06-29 17:45:00,1816.026,1816.774,1815.652,1816.605,506.0
2022-06-29 18:00:00,1816.574,1819.079,1816.354,1818.326,989.0
2022-06-29 18:15:00,1818.303,1818.533,1817.597,1818.422,694.0
2022-06-29 18:30:00,1818.409,1819.322,1818.063,1819.164,544.0
2022-06-29 18:45:00,1819.157,1819.165,1817.825,1817.911,625.0
2022-06-29 19:00:00,1817.91,1818.362,1817.399,1818.303,589.0
2022-06-29 19:15:00,1818.272,1818.524,1817.733,1818.288,486.0
2022-06-29 19:30:00,1818.284,1819.074,1818.132,1818.132,557.0
2022-06-29 19:45:00,1818.131,1818.732,1817.937,1818.38,809.0
2022-06-29 20:00:00,1818.413,1819.218,1818.383,1818.698,467.0
2022-06-29 20:15:00,1818.696,1818.702,1818.38,1818.474,316.0
2022-06-29 20:30:00,1818.472,1818.551,1818.007,1818.084,331.0
2022-06-29 20:45:00,1818.051,1818.178,1817.584,1817.663,314.0
2022-06-29 22:00:00,1817.627,1818.579,1817.318,1817.375,542.0
2022-06-29 22:15:00,1817.382,1818.422,1817.263,1817.84,516.0
2022-06-29 22:30:00,1817.847,1818.037,1817.18,1817.697,424.0
2022-06-29 22:45:00,1817.72,1818.599,1817.72,1818.407,336.0
2022-06-29 23:00:00,1818.412,1818.412,1817.532,1818.274,405.0
2022-06-29 23:15:00,1818.277,1818.63,1818.14,1818.219,314.0
2022-06-29 23:30:00,1818.221,1818.799,1818.22,1818.657,239.0
2022-06-29 23:45:00,1818.646,1819.001,1818.44,1818.883,320.0
2022-06-30 00:00:00,1818.896,1819.004,1818.042,1818.611,627.0
2022-06-30 00:15:00,1818.614,1819.351,1818.302,1819.208,454.0
2022-06-30 00:30:00,1819.192,1820.299,1819.041,1820.251,494.0
2022-06-30 00:45:00,1820.249,1820.597,1819.682,1819.694,700.0
2022-06-30 01:00:00,1819.664,1819.664,1818.06,1818.33,837.0
2022-06-30 01:15:00,1818.336,1819.767,1818.224,1819.479,661.0
2022-06-30 01:30:00,1819.511,1819.985,1818.64,1819.985,861.0
2022-06-30 01:45:00,1819.993,1820.35,1819.654,1819.797,699.0
2022-06-30 02:00:00,1819.794,1820.519,1819.413,1820.118,598.0
2022-06-30 02:15:00,1820.116,1821.752,1819.82,1821.752,571.0
2022-06-30 02:30:00,1821.779,1821.913,1820.635,1820.773,692.0
2022-06-30 02:45:00,1820.776,1820.93,1819.522,1819.825,709.0
2022-06-30 03:00:00,1819.85,1820.199,1818.981,1819.315,604.0
2022-06-30 03:15:00,1819.304,1820.202,1818.671,1818.713,615.0
2022-06-30 03:30:00,1818.682,1818.754,1817.477,1817.521,530.0
2022-06-30 03:45:00,1817.487,1817.793,1817.172,1817.322,555.0
2022-06-30 04:00:00,1817.314,1817.314,1816.633,1817.178,453.0
2022-06-30 04:15:00,1817.166,1817.206,1816.22,1816.276,346.0
2022-06-30 04:30:00,1816.246,1816.366,1814.947,1815.043,639.0
2022-06-30 04:45:00,1815.053,1816.224,1815.003,1816.033,481.0
2022-06-30 05:00:00,1816.002,1816.249,1815.723,1816.064,484.0
2022-06-30 05:15:00,1816.062,1816.721,1815.572,1816.653,694.0
2022-06-30 05:30:00,1816.685,1816.924,1815.595,1815.753,818.0
2022-06-30 05:45:00,1815.746,1816.843,1815.207,1815.35,825.0
2022-06-30 06:00:00,1815.384,1817.327,1815.263,1817.13,882.0
2022-06-30 06:15:00,1817.122,1817.792,1815.907,1816.321,900.0
2022-06-30 06:30:00,1816.314,1817.615,1815.306,1816.643,1196.0
2022-06-30 06:45:00,1816.673,1817.779,1816.673,1816.782,1016.0
2022-06-30 07:00:00,1816.751,1817.153,1815.953,1816.876,1260.0
2022-06-30 07:15:00,1816.907,1817.618,1815.853,1816.075,1005.0
2022-06-30 07:30:00,1816.071,1816.962,1813.953,1814.04,1185.0
2022-06-30 07:45:00,1814.025,1815.379,1812.024,1815.056,1285.0
2022-06-30 08:00:00,1815.025,1815.669,1814.376,1815.124,920.0
2022-06-30 08:15:00,1815.156,1815.58,1814.201,1814.271,924.0
2022-06-30 08:30:00,1814.24,1815.191,1812.327,1814.409,1197.0
2022-06-30 08:45:00,1814.422,1817.02,1814.416,1815.86,928.0
2022-06-30 09:00:00,1815.856,1816.05,1814.718,1814.784,817.0
2022-06-30 09:15:00,1814.788,1815.014,1813.364,1813.971,875.0
2022-06-30 09:30:00,1813.941,1814.756,1811.472,1811.559,1047.0
2022-06-30 09:45:00,1811.532,1812.992,1811.025,1812.969,1092.0
2022-06-30 10:00:00,1812.934,1812.934,1811.407,1812.073,886.0
2022-06-30 10:15:00,1812.074,1812.16,1810.51,1810.777,898.0
2022-06-30 10:30:00,1810.746,1811.582,1810.273,1810.4,750.0
2022-06-30 10:45:00,1810.378,1810.941,1810.003,1810.364,949.0
2022-06-30 11:00:00,1810.333,1813.108,1809.258,1811.359,1625.0
2022-06-30 11:15:00,1811.354,1812.192,1810.225,1810.458,994.0
2022-06-30 11:30:00,1810.455,1810.462,1802.877,1804.05,2183.0
2022-06-30 11:45:00,1804.061,1806.41,1802.627,1805.321,1884.0
2022-06-30 12:00:00,1805.282,1806.858,1804.23,1806.083,1472.0
2022-06-30 12:15:00,1806.094,1806.703,1802.748,1803.194,1875.0
2022-06-30 12:30:00,1803.161,1824.738,1802.723,1820.28,5209.0
2022-06-30 12:45:00,1820.25,1823.696,1818.0,1822.57,4650.0
2022-06-30 13:00:00,1822.602,1825.133,1819.961,1820.243,2840.0
2022-06-30 13:15:00,1820.211,1820.234,1814.856,1818.31,2273.0
2022-06-30 13:30:00,1818.341,1823.237,1816.186,1816.64,2635.0
2022-06-30 13:45:00,1816.608,1818.812,1815.785,1817.064,1904.0
2022-06-30 14:00:00,1817.032,1818.104,1814.355,1815.708,2144.0
