timestamp,open,high,low,close,volume
2023-01-01 03:45:00,16529.3,16529.4,16526.6,16527.2,131.662
2023-01-01 03:50:00,16527.3,16532.3,16526.0,16532.3,181.071
2023-01-01 03:55:00,16532.3,16532.3,16529.2,16529.3,100.087
2023-01-01 04:00:00,16529.2,16530.4,16527.8,16528.6,216.479
2023-01-01 04:05:00,16528.6,16528.6,16522.6,16522.7,234.306
2023-01-01 04:10:00,16522.6,16522.6,16520.2,16520.2,123.809
2023-01-01 04:15:00,16520.2,16523.6,16519.7,16523.6,339.081
2023-01-01 04:20:00,16523.6,16523.6,16512.0,16514.1,568.165
2023-01-01 04:25:00,16514.0,16517.2,16513.5,16513.6,259.255
2023-01-01 04:30:00,16513.5,16516.3,16512.4,16516.3,229.667
2023-01-01 04:35:00,16516.2,16519.7,16516.2,16519.7,161.928
2023-01-01 04:40:00,16519.6,16519.8,16515.2,16517.1,239.463
2023-01-01 04:45:00,16517.1,16517.2,16512.6,16512.7,171.225
2023-01-01 04:50:00,16512.6,16520.7,16512.6,16516.0,269.387
2023-01-01 04:55:00,16515.9,16517.8,16508.8,16517.8,338.189
2023-01-01 05:00:00,16517.8,16518.4,16517.7,16518.4,144.741
2023-01-01 05:05:00,16518.4,16519.7,16510.8,16510.9,526.279
2023-01-01 05:10:00,16510.8,16511.8,16508.0,16511.7,659.207
2023-01-01 05:15:00,16511.8,16515.4,16511.7,16512.8,216.358
2023-01-01 05:20:00,16512.6,16512.7,16508.0,16510.7,226.075
2023-01-01 05:25:00,16510.7,16516.9,16510.6,16516.9,273.059
2023-01-01 05:30:00,16516.9,16517.0,16514.0,16515.5,185.505
2023-01-01 05:35:00,16515.5,16515.5,16513.9,16514.0,113.459
2023-01-01 05:40:00,16514.0,16514.0,16511.7,16513.5,132.868
2023-01-01 05:45:00,16513.5,16518.0,16513.5,16517.4,169.227
2023-01-01 05:50:00,16517.4,16518.9,16516.6,16518.9,174.871
2023-01-01 05:55:00,16518.9,16531.1,16518.8,16525.7,446.644
2023-01-01 06:00:00,16525.6,16538.4,16525.6,16537.1,459.453
2023-01-01 06:05:00,16537.0,16537.1,16527.9,16534.4,332.154
2023-01-01 06:10:00,16534.4,16534.5,16533.2,16533.2,158.626
2023-01-01 06:15:00,16533.2,16545.7,16533.2,16545.1,475.438
2023-01-01 06:20:00,16545.1,16545.1,16538.0,16539.6,366.74
2023-01-01 06:25:00,16539.6,16543.5,16539.6,16540.3,178.916
2023-01-01 06:30:00,16540.2,16540.3,16535.1,16535.1,167.722
2023-01-01 06:35:00,16535.2,16537.0,16535.1,16537.0,95.432
2023-01-01 06:40:00,16537.0,16540.4,16536.9,16540.4,125.521
2023-01-01 06:45:00,16540.4,16542.0,16540.3,16540.9,146.765
2023-01-01 06:50:00,16541.0,16541.0,16535.3,16535.4,154.745
2023-01-01 06:55:00,16535.3,16535.4,16535.3,16535.3,65.07
2023-01-01 07:00:00,16535.3,16537.5,16533.8,16533.9,209.189
2023-01-01 07:05:00,16533.9,16533.9,16521.3,16528.0,1534.572
2023-01-01 07:10:00,16528.0,16530.3,16516.9,16522.8,375.858
2023-01-01 07:15:00,16522.9,16522.9,16488.0,16499.9,2691.723
2023-01-01 07:20:00,16499.9,16500.0,16499.3,16500.0,379.012
2023-01-01 07:25:00,16500.0,16514.3,16495.0,16514.3,1107.786
2023-01-01 07:30:00,16514.3,16514.3,16507.5,16510.1,369.746
2023-01-01 07:35:00,16510.1,16514.2,16495.1,16514.2,816.455
2023-01-01 07:40:00,16514.2,16523.0,16514.1,16520.2,465.823
2023-01-01 07:45:00,16520.1,16524.0,16519.1,16520.6,433.915
2023-01-01 07:50:00,16520.6,16522.9,16514.6,16515.5,291.682
2023-01-01 07:55:00,16515.4,16522.8,16515.4,16519.6,176.911
2023-01-01 08:00:00,16519.5,16524.9,16519.5,16524.8,263.045
2023-01-01 08:05:00,16524.9,16524.9,16511.7,16513.7,704.072
2023-01-01 08:10:00,16513.7,16513.7,16510.3,16510.4,205.642
2023-01-01 08:15:00,16510.3,16513.8,16506.0,16513.8,498.857
2023-01-01 08:20:00,16513.8,16515.7,16511.2,16515.6,185.693
2023-01-01 08:25:00,16515.6,16515.7,16515.6,16515.6,104.008
2023-01-01 08:30:00,16515.7,16518.8,16515.6,16516.0,164.522
2023-01-01 08:35:00,16516.0,16516.0,16506.7,16506.7,251.154
2023-01-01 08:40:00,16506.8,16508.9,16502.8,16502.9,238.859
2023-01-01 08:45:00,16502.8,16506.0,16502.6,16505.9,233.932
2023-01-01 08:50:00,16506.0,16506.0,16502.0,16504.8,250.506
2023-01-01 08:55:00,16504.9,16506.5,16502.2,16504.2,189.471
2023-01-01 09:00:00,16504.3,16504.3,16502.2,16502.3,181.155
2023-01-01 09:05:00,16502.2,16502.3,16496.8,16500.6,586.668
2023-01-01 09:10:00,16500.8,16504.3,16500.7,16504.3,268.259
2023-01-01 09:15:00,16504.3,16508.5,16504.2,16507.1,231.387
2023-01-01 09:20:00,16507.1,16513.2,16507.0,16513.2,191.022
2023-01-01 09:25:00,16513.2,16514.4,16508.7,16508.7,276.886
2023-01-01 09:30:00,16508.7,16514.1,16508.7,16514.1,140.507
2023-01-01 09:35:00,16514.1,16515.7,16514.0,16515.7,163.552
2023-01-01 09:40:00,16515.7,16526.5,16515.6,16526.4,472.533
2023-01-01 09:45:00,16526.5,16526.5,16521.0,16526.3,373.058
2023-01-01 09:50:00,16526.3,16532.0,16526.3,16529.2,520.696
2023-01-01 09:55:00,16529.3,16536.1,16528.0,16532.7,542.979
2023-01-01 10:00:00,16532.7,16532.7,16530.0,16530.0,328.807
2023-01-01 10:05:00,16530.0,16530.1,16529.0,16530.0,231.025
2023-01-01 10:10:00,16530.0,16536.9,16530.0,16536.9,620.249
2023-01-01 10:15:00,16536.9,16540.3,16536.0,16536.1,577.102
2023-01-01 10:20:00,16536.0,16538.8,16535.4,16538.8,246.124
2023-01-01 10:25:00,16538.8,16539.5,16537.9,16538.0,194.099
2023-01-01 10:30:00,16537.9,16538.0,16531.9,16531.9,485.108
2023-01-01 10:35:00,16531.9,16532.6,16527.3,16530.0,473.141
2023-01-01 10:40:00,16530.0,16531.6,16528.8,16531.5,207.001
2023-01-01 10:45:00,16531.5,16534.2,16531.5,16534.2,146.921
2023-01-01 10:50:00,16534.1,16534.7,16534.1,16534.6,139.374
2023-01-01 10:55:00,16534.6,16542.9,16534.6,16542.8,461.474
2023-01-01 11:00:00,16542.9,16545.5,16541.8,16541.8,576.746
2023-01-01 11:05:00,16541.8,16545.8,16541.2,16543.6,451.523
2023-01-01 11:10:00,16543.7,16547.3,16543.1,16543.1,414.185
2023-01-01 11:15:00,16543.1,16543.2,16535.1,16536.7,443.728
2023-01-01 11:20:00,16536.7,16540.0,16536.6,16539.9,123.986
2023-01-01 11:25:00,16540.0,16540.0,16538.8,16538.9,129.708
2023-01-01 11:30:00,16538.9,16538.9,16536.3,16538.7,229.783
2023-01-01 11:35:00,16538.6,16543.5,16538.6,16541.9,279.553
2023-01-01 11:40:00,16541.9,16545.3,16541.8,16545.3,247.263
2023-01-01 11:45:00,16545.3,16546.9,16543.5,16543.5,348.252
2023-01-01 11:50:00,16543.5,16543.6,16542.5,16542.6,184.57
2023-01-01 11:55:00,16542.6,16549.8,16542.5,16549.8,339.091
2023-01-01 12:00:00,16549.8,16555.9,16549.7,16555.8,513.752
2023-01-01 12:05:00,16555.8,16556.0,16542.9,16543.4,985.431
2023-01-01 12:10:00,16543.3,16565.9,16543.3,16557.0,1116.51
2023-01-01 12:15:00,16557.1,16562.4,16554.9,16554.9,677.673
2023-01-01 12:20:00,16555.0,16555.0,16551.1,16551.2,258.062
2023-01-01 12:25:00,16551.1,16559.5,16550.7,16555.3,463.641
2023-01-01 12:30:00,16555.3,16564.0,16548.4,16549.0,587.757
2023-01-01 12:35:00,16548.9,16549.8,16548.9,16549.6,193.708
2023-01-01 12:40:00,16549.6,16549.7,16547.9,16547.9,157.956
2023-01-01 12:45:00,16547.9,16552.2,16547.2,16552.1,268.328
2023-01-01 12:50:00,16552.1,16552.9,16552.1,16552.8,117.041
2023-01-01 12:55:00,16552.9,16553.9,16552.8,16553.9,142.142
2023-01-01 13:00:00,16553.8,16559.5,16553.8,16559.5,310.338
2023-01-01 13:05:00,16559.5,16559.8,16555.2,16555.2,513.276
2023-01-01 13:10:00,16555.2,16555.3,16541.9,16545.8,652.398
2023-01-01 13:15:00,16545.8,16545.8,16532.3,16538.8,882.652
2023-01-01 13:20:00,16538.7,16539.1,16538.7,16539.0,194.94
2023-01-01 13:25:00,16539.1,16540.5,16539.0,16540.5,204.743
2023-01-01 13:30:00,16540.5,16541.7,16539.3,16539.3,181.783
2023-01-01 13:35:00,16539.3,16539.3,16530.5,16532.7,604.529
2023-01-01 13:40:00,16532.7,16538.4,16532.6,16535.9,385.202
2023-01-01 13:45:00,16536.0,16536.0,16531.8,16535.4,215.148
2023-01-01 13:50:00,16535.4,16537.6,16535.3,16537.6,233.249
2023-01-01 13:55:00,16537.6,16540.0,16537.5,16539.9,126.998
2023-01-01 14:00:00,16539.9,16543.8,16539.9,16543.8,254.27
2023-01-01 14:05:00,16543.8,16545.6,16539.0,16539.0,275.586
2023-01-01 14:10:00,16538.9,16544.0,16538.6,16544.0,181.959
2023-01-01 14:15:00,16544.0,16545.8,16543.9,16545.8,101.405
2023-01-01 14:20:00,16545.8,16546.6,16545.7,16546.5,104.429
2023-01-01 14:25:00,16546.6,16549.7,16546.5,16549.2,219.322
2023-01-01 14:30:00,16549.2,16549.2,16549.1,16549.1,166.498
2023-01-01 14:35:00,16549.2,16549.2,16544.2,16544.2,195.493
2023-01-01 14:40:00,16544.2,16544.3,16540.5,16540.5,192.268
2023-01-01 14:45:00,16540.5,16540.7,16537.8,16540.7,292.871
2023-01-01 14:50:00,16540.6,16540.7,16540.6,16540.6,116.281
2023-01-01 14:55:00,16540.6,16540.6,16533.1,16533.1,348.062
2023-01-01 15:00:00,16533.2,16535.2,16533.1,16535.2,182.06
2023-01-01 15:05:00,16535.2,16540.3,16535.1,16540.3,272.57
2023-01-01 15:10:00,16540.3,16540.3,16540.2,16540.3,97.39
2023-01-01 15:15:00,16540.3,16540.3,16540.2,16540.3,97.154
2023-01-01 15:20:00,16540.2,16540.3,16527.0,16529.7,591.75
2023-01-01 15:25:00,16529.8,16534.5,16524.6,16534.5,497.462
2023-01-01 15:30:00,16534.5,16535.8,16534.4,16535.8,115.547
2023-01-01 15:35:00,16535.8,16536.7,16535.7,16536.7,111.244
2023-01-01 15:40:00,16536.7,16540.9,16536.6,16540.8,172.003
2023-01-01 15:45:00,16540.8,16544.0,16539.4,16539.4,293.663
2023-01-01 15:50:00,16539.4,16539.5,16539.4,16539.4,93.221
2023-01-01 15:55:00,16539.5,16553.1,16539.0,16553.1,583.119
2023-01-01 16:00:00,16553.0,16579.0,16553.0,16555.3,2623.361
2023-01-01 16:05:00,16555.3,16561.3,16555.2,16560.3,424.113
2023-01-01 16:10:00,16560.4,16560.4,16552.6,16554.8,364.732
2023-01-01 16:15:00,16554.7,16564.4,16554.7,16564.3,353.983
2023-01-01 16:20:00,16564.3,16564.4,16557.1,16562.9,362.14
2023-01-01 16:25:00,16562.9,16572.3,16562.9,16572.2,1081.168
2023-01-01 16:30:00,16572.2,16573.8,16566.4,16571.9,565.992
2023-01-01 16:35:00,16571.9,16572.5,16566.3,16566.3,405.117
2023-01-01 16:40:00,16566.4,16566.4,16552.7,16558.1,644.401
2023-01-01 16:45:00,16558.2,16564.0,16558.1,16563.9,232.842
2023-01-01 16:50:00,16564.0,16564.0,16554.3,16554.3,175.258
2023-01-01 16:55:00,16554.4,16559.7,16554.3,16556.0,248.985
2023-01-01 17:00:00,16556.1,16561.9,16555.5,16558.7,274.796
2023-01-01 17:05:00,16558.8,16562.5,16558.7,16562.4,167.98
2023-01-01 17:10:00,16562.4,16562.5,16560.1,16561.8,139.339
2023-01-01 17:15:00,16561.8,16571.0,16561.8,16569.4,483.167
2023-01-01 17:20:00,16569.4,16584.0,16569.4,16580.6,1599.4
2023-01-01 17:25:00,16580.6,16589.4,16575.0,16575.1,1434.823
2023-01-01 17:30:00,16575.1,16581.3,16567.9,16567.9,600.869
2023-01-01 17:35:00,16567.9,16570.9,16566.4,16570.9,332.22
2023-01-01 17:40:00,16570.9,16577.8,16570.8,16577.8,276.702
2023-01-01 17:45:00,16577.7,16578.4,16573.1,16573.2,241.234
2023-01-01 17:50:00,16573.1,16578.1,16570.0,16570.0,406.045
2023-01-01 17:55:00,16570.0,16573.1,16570.0,16573.1,170.317
2023-01-01 18:00:00,16573.1,16595.7,16573.0,16588.4,1310.948
2023-01-01 18:05:00,16588.4,16597.0,16583.8,16590.1,819.797
2023-01-01 18:10:00,16590.0,16595.9,16581.3,16586.4,717.619
2023-01-01 18:15:00,16586.4,16586.4,16581.4,16581.4,184.088
2023-01-01 18:20:00,16581.5,16585.7,16581.2,16585.6,264.935
2023-01-01 18:25:00,16585.7,16588.0,16584.2,16588.0,198.475
2023-01-01 18:30:00,16588.0,16590.3,16584.2,16590.2,228.43
2023-01-01 18:35:00,16590.3,16590.3,16586.6,16588.3,203.718
2023-01-01 18:40:00,16588.4,16591.0,16588.3,16591.0,177.348
2023-01-01 18:45:00,16590.9,16591.0,16578.8,16578.8,375.054
2023-01-01 18:50:00,16578.9,16585.3,16578.9,16583.1,254.54
2023-01-01 18:55:00,16583.2,16584.3,16578.8,16584.3,220.683
2023-01-01 19:00:00,16584.3,16595.4,16584.2,16589.2,386.993
2023-01-01 19:05:00,16589.1,16596.6,16589.1,16593.3,301.572
2023-01-01 19:10:00,16593.2,16599.0,16593.1,16599.0,498.045
2023-01-01 19:15:00,16598.9,16613.0,16595.2,16604.7,2042.702
2023-01-01 19:20:00,16604.7,16607.3,16597.9,16600.4,496.217
2023-01-01 19:25:00,16600.4,16615.8,16600.4,16613.3,782.358
2023-01-01 19:30:00,16613.2,16615.1,16603.6,16607.5,691.119
2023-01-01 19:35:00,16607.5,16614.6,16607.4,16612.5,312.378
2023-01-01 19:40:00,16612.6,16615.0,16606.9,16606.9,430.272
2023-01-01 19:45:00,16606.9,16607.0,16596.6,16600.3,566.616
2023-01-01 19:50:00,16600.3,16602.7,16596.1,16596.2,213.64
2023-01-01 19:55:00,16596.1,16596.6,16584.8,16596.1,684.885
2023-01-01 20:00:00,16596.1,16599.9,16595.9,16599.9,440.288
2023-01-01 20:05:00,16599.9,16601.7,16595.0,16595.1,332.669
2023-01-01 20:10:00,16595.0,16603.1,16595.0,16600.4,293.616
2023-01-01 20:15:00,16600.5,16607.0,16600.4,16605.8,473.396
2023-01-01 20:20:00,16605.8,16614.8,16603.6,16614.1,521.956
2023-01-01 20:25:00,16614.1,16618.8,16606.1,16609.0,762.385
2023-01-01 20:30:00,16609.0,16616.5,16606.8,16613.1,369.514
2023-01-01 20:35:00,16613.1,16613.2,16609.0,16609.0,262.867
2023-01-01 20:40:00,16609.1,16610.9,16600.1,16600.6,498.945
2023-01-01 20:45:00,16600.7,16600.7,16595.8,16599.8,472.911
2023-01-01 20:50:00,16599.8,16604.8,16599.7,16601.6,206.961
2023-01-01 20:55:00,16601.6,16601.7,16592.0,16593.8,316.487
2023-01-01 21:00:00,16593.7,16598.7,16588.5,16588.5,514.782
2023-01-01 21:05:00,16588.5,16592.6,16584.1,16584.1,551.368
2023-01-01 21:10:00,16584.1,16589.3,16584.1,16586.6,324.51
2023-01-01 21:15:00,16586.6,16595.8,16586.6,16595.7,297.755
2023-01-01 21:20:00,16595.8,16595.8,16590.5,16590.5,153.766
2023-01-01 21:25:00,16590.5,16593.5,16590.5,16593.5,164.19
2023-01-01 21:30:00,16593.5,16593.5,16590.5,16590.5,151.595
2023-01-01 21:35:00,16590.6,16595.5,16590.5,16594.1,280.871
2023-01-01 21:40:00,16594.1,16594.4,16592.9,16592.9,127.778
2023-01-01 21:45:00,16592.9,16595.0,16592.9,16595.0,140.375
2023-01-01 21:50:00,16595.0,16599.1,16594.9,16599.0,155.443
2023-01-01 21:55:00,16599.1,16599.7,16596.7,16597.6,178.193
2023-01-01 22:00:00,16597.6,16605.4,16597.6,16604.7,443.381
2023-01-01 22:05:00,16604.7,16604.7,16597.9,16597.9,206.351
2023-01-01 22:10:00,16598.0,16598.0,16589.1,16589.2,493.454
2023-01-01 22:15:00,16589.2,16589.2,16579.1,16584.5,568.644
2023-01-01 22:20:00,16584.5,16592.2,16584.4,16590.6,261.584
2023-01-01 22:25:00,16590.6,16590.6,16587.0,16588.2,165.636
2023-01-01 22:30:00,16588.3,16588.8,16584.8,16584.9,144.518
2023-01-01 22:35:00,16584.8,16586.9,16584.8,16586.8,141.23
2023-01-01 22:40:00,16586.8,16592.0,16586.8,16591.9,240.829
2023-01-01 22:45:00,16592.0,16592.8,16589.3,16590.1,161.076
2023-01-01 22:50:00,16590.0,16594.1,16589.0,16589.1,637.061
2023-01-01 22:55:00,16589.0,16594.5,16587.2,16594.4,169.918
2023-01-01 23:00:00,16594.4,16595.7,16594.4,16595.7,212.449
2023-01-01 23:05:00,16595.6,16607.0,16595.5,16606.9,616.624
2023-01-01 23:10:00,16606.9,16617.4,16606.9,16611.6,911.161
2023-01-01 23:15:00,16611.7,16613.0,16606.0,16607.9,413.342
2023-01-01 23:20:00,16607.9,16611.0,16607.7,16609.0,337.7
2023-01-01 23:25:00,16609.1,16609.1,16597.5,16599.7,431.092
2023-01-01 23:30:00,16599.7,16608.0,16599.6,16605.1,346.227
2023-01-01 23:35:00,16605.1,16605.1,16594.8,16601.0,399.025
2023-01-01 23:40:00,16601.0,16608.5,16600.2,16600.8,454.056
2023-01-01 23:45:00,16600.8,16600.8,16594.7,16596.8,173.749
2023-01-01 23:50:00,16596.8,16602.3,16596.7,16602.3,298.94
2023-01-01 23:55:00,16602.3,16611.8,16602.2,16610.3,445.847
2023-01-02 00:00:00,16610.4,16616.4,16610.3,16612.6,861.492
2023-01-02 00:05:00,16612.5,16618.4,16608.5,16609.8,653.755
2023-01-02 00:10:00,16609.8,16609.9,16602.0,16604.3,406.12
2023-01-02 00:15:00,16604.3,16604.3,16589.9,16589.9,436.322
2023-01-02 00:20:00,16589.9,16593.3,16587.7,16591.8,522.808
2023-01-02 00:25:00,16591.8,16591.8,16579.9,16580.3,627.729
2023-01-02 00:30:00,16580.2,16586.9,16575.0,16586.8,610.069
2023-01-02 00:35:00,16586.9,16589.4,16576.7,16578.5,364.327
2023-01-02 00:40:00,16578.6,16584.0,16576.8,16583.9,318.24
2023-01-02 00:45:00,16584.0,16584.5,16583.9,16584.5,121.829
2023-01-02 00:50:00,16584.5,16584.5,16576.4,16576.4,323.683
2023-01-02 00:55:00,16576.4,16581.5,16572.9,16578.0,527.828
2023-01-02 01:00:00,16578.0,16579.3,16567.8,16572.5,676.605
2023-01-02 01:05:00,16572.4,16574.6,16544.4,16551.3,3797.398
2023-01-02 01:10:00,16551.3,16562.2,16550.0,16558.5,711.269
2023-01-02 01:15:00,16558.4,16558.5,16542.0,16550.2,1518.897
2023-01-02 01:20:00,16550.2,16555.7,16541.2,16555.7,696.42
2023-01-02 01:25:00,16555.7,16562.5,16555.6,16560.5,418.959
2023-01-02 01:30:00,16560.4,16564.4,16556.0,16564.3,446.895
2023-01-02 01:35:00,16564.4,16566.9,16564.0,16564.1,391.466
2023-01-02 01:40:00,16564.1,16564.1,16560.0,16561.7,271.315
2023-01-02 01:45:00,16561.6,16563.4,16561.6,16561.8,223.142
2023-01-02 01:50:00,16561.8,16561.8,16561.6,16561.6,117.376
2023-01-02 01:55:00,16561.7,16561.7,16556.5,16556.5,262.487
2023-01-02 02:00:00,16556.5,16566.7,16547.5,16565.0,664.332
2023-01-02 02:05:00,16565.0,16567.0,16563.9,16565.3,214.391
2023-01-02 02:10:00,16565.2,16568.9,16564.3,16568.9,229.509
2023-01-02 02:15:00,16568.9,16572.0,16568.8,16570.8,227.955
2023-01-02 02:20:00,16570.8,16571.0,16569.0,16570.1,267.851
2023-01-02 02:25:00,16570.1,16570.1,16567.1,16569.6,196.686
2023-01-02 02:30:00,16569.6,16569.7,16569.1,16569.2,91.723
2023-01-02 02:35:00,16569.2,16569.2,16567.5,16567.6,130.845
2023-01-02 02:40:00,16567.6,16569.3,16567.5,16569.2,124.658
2023-01-02 02:45:00,16569.2,16578.3,16569.2,16578.3,338.675
2023-01-02 02:50:00,16578.3,16585.7,16578.2,16585.7,431.512
2023-01-02 02:55:00,16585.7,16587.1,16580.4,16580.4,374.066
2023-01-02 03:00:00,16580.4,16583.7,16579.8,16583.7,266.481
2023-01-02 03:05:00,16583.6,16586.5,16583.6,16586.5,145.436
2023-01-02 03:10:00,16586.5,16586.5,16581.7,16581.7,244.22
2023-01-02 03:15:00,16581.7,16583.1,16579.2,16579.3,201.301
2023-01-02 03:20:00,16579.3,16582.9,16578.0,16578.1,209.918
2023-01-02 03:25:00,16578.0,16578.0,16575.0,16575.9,203.471
2023-01-02 03:30:00,16575.9,16590.0,16575.9,16590.0,349.024
2023-01-02 03:35:00,16589.9,16604.1,16589.9,16601.1,861.772
2023-01-02 03:40:00,16601.0,16602.8,16598.7,16598.8,433.716
2023-01-02 03:45:00,16598.8,16612.0,16594.7,16610.5,907.374
2023-01-02 03:50:00,16610.4,16700.7,16608.2,16688.4,10791.56
2023-01-02 03:55:00,16688.5,16689.3,16645.9,16654.6,3428.839
2023-01-02 04:00:00,16654.7,16664.1,16650.8,16656.8,1534.291
2023-01-02 04:05:00,16656.8,16665.0,16641.0,16641.0,1281.835
2023-01-02 04:10:00,16641.1,16642.0,16632.6,16635.9,886.461
2023-01-02 04:15:00,16636.0,16642.2,16627.2,16632.9,878.529
2023-01-02 04:20:00,16632.8,16643.7,16627.0,16627.0,678.475
2023-01-02 04:25:00,16627.0,16633.8,16626.3,16633.8,374.542
2023-01-02 04:30:00,16633.8,16641.8,16631.0,16640.0,475.096
2023-01-02 04:35:00,16640.0,16641.4,16621.8,16625.8,691.079
2023-01-02 04:40:00,16625.8,16630.0,16623.5,16625.0,339.558
2023-01-02 04:45:00,16625.0,16630.2,16623.2,16627.7,420.321
2023-01-02 04:50:00,16627.8,16633.5,16627.7,16627.7,341.653
2023-01-02 04:55:00,16627.8,16631.8,16625.7,16631.8,303.627
2023-01-02 05:00:00,16631.8,16634.0,16628.1,16633.2,471.082
2023-01-02 05:05:00,16633.3,16635.6,16616.1,16621.4,706.208
2023-01-02 05:10:00,16621.5,16624.7,16621.0,16621.1,270.238
2023-01-02 05:15:00,16621.1,16621.1,16613.0,16614.0,742.33
2023-01-02 05:20:00,16614.1,16623.9,16612.8,16623.9,846.388
2023-01-02 05:25:00,16623.9,16627.2,16623.8,16627.2,317.952
2023-01-02 05:30:00,16627.2,16627.2,16618.4,16621.1,283.931
2023-01-02 05:35:00,16621.1,16635.3,16620.4,16634.8,562.976
2023-01-02 05:40:00,16634.8,16648.0,16634.7,16648.0,876.414
2023-01-02 05:45:00,16648.0,16648.0,16645.9,16647.8,464.799
2023-01-02 05:50:00,16647.8,16653.8,16640.7,16640.8,970.498
2023-01-02 05:55:00,16640.8,16640.8,16637.2,16640.0,369.826
2023-01-02 06:00:00,16640.1,16642.6,16640.0,16642.6,199.136
2023-01-02 06:05:00,16642.5,16650.0,16642.5,16648.0,387.665
2023-01-02 06:10:00,16648.0,16654.8,16643.8,16643.9,508.98
2023-01-02 06:15:00,16643.9,16646.0,16641.6,16645.8,324.038
2023-01-02 06:20:00,16645.9,16652.8,16645.8,16646.4,369.641
2023-01-02 06:25:00,16646.4,16646.5,16639.9,16639.9,218.313
2023-01-02 06:30:00,16639.9,16640.0,16631.6,16634.4,491.184
2023-01-02 06:35:00,16634.4,16635.4,16627.8,16632.0,777.987
2023-01-02 06:40:00,16632.0,16636.3,16629.5,16633.9,311.358
2023-01-02 06:45:00,16634.0,16634.0,16630.0,16630.0,163.371
2023-01-02 06:50:00,16630.0,16633.1,16630.0,16630.2,180.734
2023-01-02 06:55:00,16630.1,16632.5,16630.1,16632.4,147.583
2023-01-02 07:00:00,16632.5,16633.5,16630.8,16631.9,356.293
2023-01-02 07:05:00,16631.8,16640.0,16630.8,16635.2,458.798
2023-01-02 07:10:00,16635.1,16692.6,16631.5,16692.1,2583.628
2023-01-02 07:15:00,16692.2,16767.8,16673.7,16719.0,15085.344
